,Unnamed: 0.1,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
3475,236,6.5,GrillMi  IP-SUISSESkewer of pork tenderloinWith raw bacon,unknown,100.0,Fish and Meat,Migros,2023-05-24
3476,237,2.0,M-BudgetPork steak grill,unknown,100.0,Fish and Meat,Migros,2023-05-24
3477,238,5.95,V-LovePeppery SteakVegan,unknown,200.0,Fish and Meat,Migros,2023-05-24
3478,239,6.0,M-ClassicLamb filet,unknown,100.0,Fish and Meat,Migros,2023-05-24
3479,240,4.3,  DemeterTofuPlain,Noppas's,200.0,Fish and Meat,Migros,2023-05-24
3480,241,4.9,  de GruyèresMarshal's Staff,Spécialité Suisse,100.0,Fish and Meat,Migros,2023-05-24
3481,242,4.95,  IrresistibiliSalami SticksSpicy,Citterio,80.0,Fish and Meat,Migros,2023-05-24
3482,243,4.0,M-BudgetPork fillet,unknown,100.0,Fish and Meat,Migros,2023-05-24
3483,244,4.9,Spécialité de GruyèreApero natural sausageMini,unknown,80.0,Fish and Meat,Migros,2023-05-24
3484,245,2.5,GrillMi  IP-SUISSEPork ribeye steakWith herbs,unknown,100.0,Fish and Meat,Migros,2023-05-24
3485,246,4.95,  QuornPepper Steak,Cornatur,195.0,Fish and Meat,Migros,2023-05-24
3486,247,1.4,  GrillMiMarinated chicken sticksMarinés,Optigal,100.0,Fish and Meat,Migros,2023-05-24
3487,248,1.1,IP-SUISSEPork neck,unknown,100.0,Fish and Meat,Migros,2023-05-24
3488,249,5.9,GrillMi  IP-SUISSEBeef burger,unknown,240.0,Fish and Meat,Migros,2023-05-24
3489,250,11.4,Fillet of beef,Sélection,100.0,Fish and Meat,Migros,2023-05-24
3490,251,5.8,Freiburg farmer sausage,Spécialité Suisse,190.0,Fish and Meat,Migros,2023-05-24
3491,252,6.95,Smoked raw ham,Citterio,90.0,Fish and Meat,Migros,2023-05-24
3492,253,3.8,Mini ViennaSeitan & tofu,Alnatura,170.0,Fish and Meat,Migros,2023-05-24
3493,254,6.5,Marinated anchovy fillets,Antipasti,150.0,Fish and Meat,Migros,2023-05-24
3494,255,8.95,Viande séchée des GrisonsCoin,Spécialité Suisse,93.0,Fish and Meat,Migros,2023-05-24
3495,256,8.9,Beef sirloin steakGrazing Beef,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
3496,257,7.2,M-Classic  MSCScallopsMSC,unknown,100.0,Fish and Meat,Migros,2023-05-24
3497,258,3.45,Pork chopsX,Migros Bio,4100.0,Fish and Meat,Migros,2023-05-24
3498,259,9.95,  ASCFlame Salmon,Sélection,140.0,Fish and Meat,Migros,2023-05-24
3499,260,3.3,Lyoner Ham,Tradition,150.0,Fish and Meat,Migros,2023-05-24
3500,261,3.95,  IP-SUISSEHamGran Riserva,Rapelli,100.0,Fish and Meat,Migros,2023-05-24
3501,262,4.95,  QuornNature SchnitzelVegetarian,Cornatur,220.0,Fish and Meat,Migros,2023-05-24
3502,263,2.7,"M-ClassicRollschinkliSmoked, cooked",unknown,100.0,Fish and Meat,Migros,2023-05-24
3503,264,5.5,V-LoveNuggetsVegan,unknown,220.0,Fish and Meat,Migros,2023-05-24
3504,265,5.8,V-LoveDelicious piecesVegan,unknown,180.0,Fish and Meat,Migros,2023-05-24
3505,266,12.0,Smoked Salmon,Migros Bio,260.0,Fish and Meat,Migros,2023-05-24
3506,267,6.7,M-ClassicVeal cutlet,unknown,100.0,Fish and Meat,Migros,2023-05-24
3507,268,4.5,Salami SpianataSpicy,Fratelli Beretta,100.0,Fish and Meat,Migros,2023-05-24
3508,269,6.95,Raw ham,Pure Nature,100.0,Fish and Meat,Migros,2023-05-24
3509,270,2.4,Chicken upper legs,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
3510,271,2.4,"IP-SUISSEShoulder Ham rolledFumé, cru",unknown,100.0,Fish and Meat,Migros,2023-05-24
3511,272,2.95,M-ClassicPoitrine de poulet roulée,unknown,100.0,Fish and Meat,Migros,2023-05-24
3512,273,2.45,Bohnenfleisch geräucht,unknown,100.0,Fish and Meat,Migros,2023-05-24
3513,274,3.2,Quick Rollschinken Tranchen IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
3514,275,2.65,Schüfeli geräuchert,unknown,100.0,Fish and Meat,Migros,2023-05-24
3515,276,1.55,Wädli gesalzen und geräucht,unknown,100.0,Fish and Meat,Migros,2023-05-24
3516,277,3.2,"Rippli geräuchert, gekocht",unknown,100.0,Fish and Meat,Migros,2023-05-24
3517,278,1.4,Rollschinken geräucht,unknown,100.0,Fish and Meat,Migros,2023-05-24
3518,279,2.0, Tradition – CharciTradition Presskopf,unknown,100.0,Fish and Meat,Migros,2023-05-24
3519,280,4.95,IP-SUISSECold cuts mixed,unknown,150.0,Fish and Meat,Migros,2023-05-24
3520,281,9.2,M-Budget  MSC SockeyeWild salmon smoked,unknown,200.0,Fish and Meat,Migros,2023-05-24
3521,282,4.2,MSCLumpfish roe,unknown,60.0,Fish and Meat,Migros,2023-05-24
3522,283,4.95,Vegetarian Balls,Garden Gourmet,200.0,Fish and Meat,Migros,2023-05-24
3523,284,2.5,Pepper tureen,Rapelli,100.0,Fish and Meat,Migros,2023-05-24
3524,285,10.9,  de GruyèresMarshal's baton,Spécialité Suisse,250.0,Fish and Meat,Migros,2023-05-24
3525,286,6.95,Smoked country ham,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
3526,287,6.45,M-BudgetSalami,unknown,450.0,Fish and Meat,Migros,2023-05-24
3527,288,11.5,  Le Bâton de BergerSaucisson secPure porc,Justin Bridou,250.0,Fish and Meat,Migros,2023-05-24
3528,289,2.45,M-ClassicChicken strips,unknown,100.0,Fish and Meat,Migros,2023-05-24
3529,290,2.5,M-BudgetPoultry meat,unknown,200.0,Fish and Meat,Migros,2023-05-24
3530,291,3.3,Mini Chämi SchüfeliSmoked and cooked,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
3531,292,5.8,Hot Smoked Salmon  ASCStrem salmonSeasoned,unknown,125.0,Fish and Meat,Migros,2023-05-24
3532,293,2.65,GrillMiMarinated pork Spare-RibsMarinés,unknown,100.0,Fish and Meat,Migros,2023-05-24
3533,294,2.25,M-ClassicFricandeaux of beef,unknown,100.0,Fish and Meat,Migros,2023-05-24
3534,295,2.9,Cooked pulled porkCuit,Anna's Best,100.0,Fish and Meat,Migros,2023-05-24
3535,296,5.9,M-ClassicBeef entrecôte,unknown,100.0,Fish and Meat,Migros,2023-05-24
3536,297,4.95,Escalope with spinachVegan,Cornatur,200.0,Fish and Meat,Migros,2023-05-24
3537,298,4.9,GrillMi  IP-SUISSEBacon Burger,unknown,200.0,Fish and Meat,Migros,2023-05-24
3538,299,5.95,V-LoveBavarian burgerVegan,unknown,220.0,Fish and Meat,Migros,2023-05-24
3539,300,4.2,MSCPickled herring,unknown,400.0,Fish and Meat,Migros,2023-05-24
3540,301,5.5,IP-SUISSEPastrami,unknown,100.0,Fish and Meat,Migros,2023-05-24
3541,302,9.9,Irish Entrecôte of beef,Sélection,100.0,Fish and Meat,Migros,2023-05-24
3542,303,4.5,M-Classic  GrillMi ASCShrimp skewerLemonpepper - ASC,unknown,100.0,Fish and Meat,Migros,2023-05-24
3543,304,5.4,IP-SUISSEPork fillet,unknown,100.0,Fish and Meat,Migros,2023-05-24
3544,305,3.0,M-ClassicRollschinkliSmoked,unknown,100.0,Fish and Meat,Migros,2023-05-24
3545,306,5.5,V-LoveFalafel with a chickpea baseVegan,unknown,200.0,Fish and Meat,Migros,2023-05-24
3546,307,4.5,  de GruyèresSalami sticksNature - mini,Spécialité Suisse,80.0,Fish and Meat,Migros,2023-05-24
3547,308,3.95,IP-SUISSEPierrade of meat,unknown,100.0,Fish and Meat,Migros,2023-05-24
3548,309,5.3,M-Classic  MSCSuprême de cabillaud SkreiMSC - de pêche durable,unknown,100.0,Fish and Meat,Migros,2023-05-24
3549,310,6.9,"  ASCShrimps Tail-onPeeled, cooked",Sélection,100.0,Fish and Meat,Migros,2023-05-24
3550,311,1.45,CoqueletEntier,Optigal,100.0,Fish and Meat,Migros,2023-05-24
3551,312,5.3,Dried meat,Migros Bio,50.0,Fish and Meat,Migros,2023-05-24
3552,313,3.8,Spécialité de GruyèreSalami StripsMini,unknown,50.0,Fish and Meat,Migros,2023-05-24
3553,314,5.9,M-ClassicRabbit filet,unknown,100.0,Fish and Meat,Migros,2023-05-24
3554,315,5.6,Royal pâté,Rapelli,100.0,Fish and Meat,Migros,2023-05-24
3555,316,2.1,M-BudgetPork cordon bleu,unknown,100.0,Fish and Meat,Migros,2023-05-24
3556,317,4.7,Kale BurgerWith rapeseed,Migros Bio,180.0,Fish and Meat,Migros,2023-05-24
3557,318,4.85,Kalbs Brustschnitte IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
3558,319,4.7,Lammgigot IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
3559,320,5.25,Lamm-Kräutersteak,unknown,100.0,Fish and Meat,Migros,2023-05-24
3560,321,3.5,M-ClassicM-Classic Kalbszüngli gekocht,unknown,100.0,Fish and Meat,Migros,2023-05-24
3561,322,9.0,Kalbsplätzli IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
3562,323,8.25,Kalbskoteletten Dry Aged IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
3563,324,3.75,Alplammschulter IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
3564,325,9.45,Kalbsnierstück IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
3565,326,5.4,Kalbsgeschnetzeltes IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
3566,327,8.85,Kalbs-Zitronen-Steak IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
3567,328,5.5,Lammkoteletten IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
3568,329,1.85,Kalbsbrät IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
3569,330,5.6,Kalbsgeschnetzeltes IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
3570,331,4.4,Kalbsbraten IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
3571,332,1.85,Kalbsbrät IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
3572,333,2.8,Kalbs Spare Ribs,unknown,100.0,Fish and Meat,Migros,2023-05-24
3573,334,8.45,M-ClassicM-Classic Qualivo Kalbsplätzli paniert,unknown,100.0,Fish and Meat,Migros,2023-05-24
3574,335,8.9,Kalbssteak Terrasuisse,unknown,100.0,Fish and Meat,Migros,2023-05-24
3575,336,4.4,Alplamm Schulter IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
3576,337,4.7,Alplammgigot IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
3577,338,2.9,Kalbsbrust gerollt IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
3578,339,7.85,Kalbs Cordon-Bleu IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
3579,340,5.5,Party Lammfilet mit Speck,unknown,100.0,Fish and Meat,Migros,2023-05-24
3580,341,6.95,Lamb fillet,Sélection,100.0,Fish and Meat,Migros,2023-05-24
3581,342,7.4,Lamb rack,Sélection,100.0,Fish and Meat,Migros,2023-05-24
3582,343,3.95,Salame milano,Fratelli Beretta,100.0,Fish and Meat,Migros,2023-05-24
3583,344,5.9,M-ClassicBeef hoof steak,unknown,100.0,Fish and Meat,Migros,2023-05-24
3584,345,4.2,Bratwurst vegetarianÀ base de seitan et de tofu,Alnatura,250.0,Fish and Meat,Migros,2023-05-24
3585,346,7.8,V-LoveFalafel with a chickpea baseVegan,unknown,360.0,Fish and Meat,Migros,2023-05-24
3586,347,5.5,Fondue Bourguignonne,unknown,100.0,Fish and Meat,Migros,2023-05-24
3587,348,1.05,M-ClassicChicken legsPaprika,unknown,100.0,Fish and Meat,Migros,2023-05-24
3588,349,3.9,M-ClassicRabbit legX,unknown,2100.0,Fish and Meat,Migros,2023-05-24
3589,350,5.95,Raw bacon,Pure Nature,100.0,Fish and Meat,Migros,2023-05-24
3590,351,3.5,  aha!Tofu with herbs,Migros Bio,200.0,Fish and Meat,Migros,2023-05-24
3591,352,8.8,Octopus salad,Antipasti,150.0,Fish and Meat,Migros,2023-05-24
3592,353,4.95,Shredded meatVegan,Migros Bio,200.0,Fish and Meat,Migros,2023-05-24
3593,354,10.95,M-Classic  MSCMussels cookedWith garlic,unknown,760.0,Fish and Meat,Migros,2023-05-24
3594,355,1.6,M-BudgetRolled shoulder ham,unknown,100.0,Fish and Meat,Migros,2023-05-24
3595,356,5.7,Artisanal salamiApero,Migros Bio,60.0,Fish and Meat,Migros,2023-05-24
3596,357,6.5,  SensationalFilet StripsAsian style soy-based,Garden Gourmet,160.0,Fish and Meat,Migros,2023-05-24
3597,358,2.5,M-BudgetPoultry meatloaf,unknown,200.0,Fish and Meat,Migros,2023-05-24
3598,359,7.7,M-ClassicBeef filet,unknown,100.0,Fish and Meat,Migros,2023-05-24
3599,360,7.5,Sushi Wrap Duo Pull.Chicken Peanuts,Sushi Mania,240.0,Fish and Meat,Migros,2023-05-24
3600,361,9.95,Sushi Veggie Rolls Mix,Sushi Mania,197.0,Fish and Meat,Migros,2023-05-24
3601,362,17.95,Sushi Maki Mix Family,Sushi Mania,373.0,Fish and Meat,Migros,2023-05-24
3602,363,9.95,Sushi Tuna Mediterran,Sushi Mania,189.0,Fish and Meat,Migros,2023-05-24
3603,364,7.5,Rice Sandwich Tuna,Sushi Mania,240.0,Fish and Meat,Migros,2023-05-24
3604,365,16.5,Sushi Yayoi,Sushi Mania,287.0,Fish and Meat,Migros,2023-05-24
3605,366,6.95,Sommerrollen mit Lachs,Sushi Mania,150.0,Fish and Meat,Migros,2023-05-24
3606,367,1.55,Rindskutteln,unknown,100.0,Fish and Meat,Migros,2023-05-24
3607,368,6.85,Qualivo Rind Plätzli minute,unknown,100.0,Fish and Meat,Migros,2023-05-24
3608,369,4.2,Onigiri Chicken Teriyaki,Sushi Mania,110.0,Fish and Meat,Migros,2023-05-24
3609,370,7.5,Sushi Wrap Rauchlachs,Sushi Mania,240.0,Fish and Meat,Migros,2023-05-24
3610,371,12.95,Bio Sushi,Sushi Mania,204.0,Fish and Meat,Migros,2023-05-24
3611,372,6.95,Sommerrollen Krevett Sauce Sweet & Chili,Sushi Mania,150.0,Fish and Meat,Migros,2023-05-24
3612,373,3.4,Fleischvogel IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
3613,374,9.95,Sushi Salmon & Cream Cheese,Sushi Mania,205.0,Fish and Meat,Migros,2023-05-24
3614,375,2.65,M-ClassicM-Classic Rindszunge,unknown,100.0,Fish and Meat,Migros,2023-05-24
3615,376,3.3,M-ClassicM-Classic Quick Rindszunge,unknown,100.0,Fish and Meat,Migros,2023-05-24
3616,377,9.2,Rinds Entrecôte,unknown,100.0,Fish and Meat,Migros,2023-05-24
3617,378,1.05,M-ClassicM-Classic Rindsleberplätzli,unknown,100.0,Fish and Meat,Migros,2023-05-24
3618,379,7.6,Rinds Clubsteak knochengereift,unknown,100.0,Fish and Meat,Migros,2023-05-24
3619,380,3.2,Bio Rindshacksteak,unknown,100.0,Fish and Meat,Migros,2023-05-24
3620,381,4.6,Entrecôte IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
3621,382,4.2,Onigiri Tuna,Sushi Mania,110.0,Fish and Meat,Migros,2023-05-24
3622,383,4.7,Pfeffersteak IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
3623,384,2.1,Pilatussteak IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
3624,385,19.5,Premium Sushi Lachs,unknown,180.0,Fish and Meat,Migros,2023-05-24
3625,386,18.5,Premium Sushi Tuna,unknown,180.0,Fish and Meat,Migros,2023-05-24
3626,387,13.8,Sushi Sapporo,unknown,922.0,Fish and Meat,Migros,2023-05-24
3627,388,3.55,Rinds Flat Iron Steak IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
3628,389,8.5,Seafood salad,Antipasti,180.0,Fish and Meat,Migros,2023-05-24
3629,390,4.5,M-Classic  GrillMi ASCGarlic prawnsÀ l'ail,unknown,100.0,Fish and Meat,Migros,2023-05-24
3630,391,6.5,VunaBased on pea protein,Garden Gourmet,175.0,Fish and Meat,Migros,2023-05-24
3631,392,5.5,M-BudgetBeef fillet,unknown,100.0,Fish and Meat,Migros,2023-05-24
3632,393,4.0,M-BudgetBeef entrecôte,unknown,100.0,Fish and Meat,Migros,2023-05-24
3633,394,4.0,M-BudgetBeef hoof steak,unknown,100.0,Fish and Meat,Migros,2023-05-24
3634,395,3.95,M-ClassicBeef hoof steak,unknown,100.0,Fish and Meat,Migros,2023-05-24
3635,396,6.6,GrillMi  IP-SUISSEParisienne de boeufSalsa,unknown,100.0,Fish and Meat,Migros,2023-05-24
3636,397,3.95,Qualivo Rind Voressen IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
3637,398,8.95,Dry Aged Hohrücken IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
3638,399,4.5,Entrecôte Angus,unknown,100.0,Fish and Meat,Migros,2023-05-24
3639,400,3.85,Qualivo Rind Siedfleisch mager,unknown,100.0,Fish and Meat,Migros,2023-05-24
3640,401,3.45,Grill miGrill mi Flat Iron Steak,unknown,100.0,Fish and Meat,Migros,2023-05-24
3641,402,5.75,Qualivo Rind Schultersteak,unknown,100.0,Fish and Meat,Migros,2023-05-24
3642,403,8.9,Weiderind Entrecôte knochengereift,unknown,100.0,Fish and Meat,Migros,2023-05-24
3643,404,9.65,Qualivo Rind Entrecôte IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
3644,405,5.45,Qualivo Rind Geschnetzeltes,unknown,100.0,Fish and Meat,Migros,2023-05-24
3645,406,4.95,Qualivo Rind Schulterbraten,unknown,100.0,Fish and Meat,Migros,2023-05-24
3646,407,7.9,Rinds Clubsteak,unknown,100.0,Fish and Meat,Migros,2023-05-24
3647,408,5.75,Qualivo Rind Saftplätzli,unknown,100.0,Fish and Meat,Migros,2023-05-24
3648,409,7.8,Rinds Entrecôte,unknown,100.0,Fish and Meat,Migros,2023-05-24
3649,410,8.45,Argentino Steak marin. IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
3650,411,7.2,Côte de boeuf Dry Aged IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
3651,412,2.35,Bio Rinds-Burger,unknown,100.0,Fish and Meat,Migros,2023-05-24
3652,413,3.45,Qualivo Rind Siedfleisch durchz.,unknown,100.0,Fish and Meat,Migros,2023-05-24
3653,414,8.5,Qualivo Rind Hohrückensteak,unknown,100.0,Fish and Meat,Migros,2023-05-24
3654,415,6.0,Rindsplätzli a la Minute,unknown,100.0,Fish and Meat,Migros,2023-05-24
3655,416,6.65,Qualivo Rind Platzli minute mar.,unknown,100.0,Fish and Meat,Migros,2023-05-24
3656,417,5.3,Rindsplätzli IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
3657,418,7.9,M-ClassicM-Classic Bison Hohrücken,unknown,100.0,Fish and Meat,Migros,2023-05-24
3658,419,9.9,Rindsfilet IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
3659,420,4.6,Wapiti Steak,unknown,100.0,Fish and Meat,Migros,2023-05-24
3660,421,2.1,Pilatussteak IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
3661,422,2.4,Siedfleisch IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
3662,423,3.5,Rindsbraten IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
3663,424,9.5,Rindsfilet IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
3664,425,4.5,Jägerplätzli IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
3665,426,1.95,Fackelrolle IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
3666,427,4.3,Rindsjägerschnitzel IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
3667,428,8.3,Rinds Porterhous Steak,unknown,100.0,Fish and Meat,Migros,2023-05-24
3668,429,3.4,Rindsbraten IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
3669,430,9.9,  IP-SUISSEEntrecôte of beefMarinated with black garlic,Sélection,100.0,Fish and Meat,Migros,2023-05-24
3670,431,5.5,Rusticospiessli IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
3671,432,8.5,Rindsfilet,unknown,100.0,Fish and Meat,Migros,2023-05-24
3672,433,4.05,Rindsbraten,unknown,100.0,Fish and Meat,Migros,2023-05-24
3673,434,6.1,Rindsgeschnetzeltes IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
3674,435,5.9,Rindsspiess mariniert IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
3675,436,6.95,Planted.SkewersVegan,unknown,200.0,Fish and Meat,Migros,2023-05-24
3676,437,7.5,  IGPSalame FelinoIGP,Fratelli Beretta,100.0,Fish and Meat,Migros,2023-05-24
3677,438,9.95,"Sushi - Maki MixWith ginger, wasabi and soy sauce",Sushi Mania,197.0,Fish and Meat,Migros,2023-05-24
3678,439,22.5,"Sushi - BoatWith ginger, wasabi and soy sauce",Sushi Mania,416.0,Fish and Meat,Migros,2023-05-24
3679,440,3.9,Country Hunter,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
3680,441,7.7,M-Classic  MSCShrimp cocktail,unknown,250.0,Fish and Meat,Migros,2023-05-24
3681,442,6.3,NuggetsVegan,Cornatur,450.0,Fish and Meat,Migros,2023-05-24
3682,443,2.9,M-ClassicMini Pork cordon bleuRaclette,unknown,100.0,Fish and Meat,Migros,2023-05-24
3683,444,16.6,"MSCCod back filletAlmonds, Pistachios and Basil - MSC",unknown,360.0,Fish and Meat,Migros,2023-05-24
3684,445,7.9,"  QuornEscalope with pepper and lemonPanée, préfrite, bien cuite, à base de Quorn, produit de champignon, destinée à être consommé cuit",Cornatur,440.0,Fish and Meat,Migros,2023-05-24
3685,446,7.9,M-Classic  Wild / GibierVenison Entrecôte,unknown,100.0,Fish and Meat,Migros,2023-05-24
3686,447,4.6,M-Classic  Wild / GibierDeer escalope,unknown,100.0,Fish and Meat,Migros,2023-05-24
3687,448,8.4,"M-Classic  Wild / GibierGame plateDeer jerky, smoked deer jerky, deer sausage",unknown,100.0,Fish and Meat,Migros,2023-05-24
3688,449,3.1,M-ClassicM-Classic Mettwurst Mini ,unknown,150.0,Fish and Meat,Migros,2023-05-24
3689,450,4.95,Mini Basler Pastetli,unknown,120.0,Fish and Meat,Migros,2023-05-24
3690,451,1.2,Rahm-Blutwurst,unknown,100.0,Fish and Meat,Migros,2023-05-24
3691,452,2.75,M-ClassicM-Classic Leberwurst Pilzen,unknown,150.0,Fish and Meat,Migros,2023-05-24
3692,453,6.7,Waadtländer Pastete,unknown,220.0,Fish and Meat,Migros,2023-05-24
3693,454,10.9,M-ClassicM-Classic Hirschpfeffer gekocht,unknown,350.0,Fish and Meat,Migros,2023-05-24
3694,455,12.9,M-ClassicM-Classic Rehpfeffer,unknown,350.0,Fish and Meat,Migros,2023-05-24
3695,456,1.6,Blutwurst ,unknown,100.0,Fish and Meat,Migros,2023-05-24
3696,457,3.1,Sulzbecher mit Aufschnitt,unknown,180.0,Fish and Meat,Migros,2023-05-24
3697,458,20.95,Rehschnitzel,unknown,350.0,Fish and Meat,Migros,2023-05-24
3698,459,16.5,Hirsch-Medaillons,unknown,400.0,Fish and Meat,Migros,2023-05-24
3699,460,16.5,Wildschweinsteak,unknown,400.0,Fish and Meat,Migros,2023-05-24
3700,461,7.5,Trio vom Wild Hirsch/Reh/Wildschw.,unknown,180.0,Fish and Meat,Migros,2023-05-24
3701,462,4.3,Rehrücken,unknown,100.0,Fish and Meat,Migros,2023-05-24
3702,463,5.2,Bio Rügenwalder Teewurst fein,unknown,125.0,Fish and Meat,Migros,2023-05-24
3703,464,5.2,Bio Rügenwalder Teewurst grob,unknown,125.0,Fish and Meat,Migros,2023-05-24
3704,465,2.8,  essentielFarmer's tureen,Del Maître,100.0,Fish and Meat,Migros,2023-05-24
3705,466,4.95,Horse Entrecôte,Horse Line,100.0,Fish and Meat,Migros,2023-05-24
3706,467,9.95,"Sushi - Salmon Masago RollsWith ginger, wasabi and soy sauce",Sushi Mania,205.0,Fish and Meat,Migros,2023-05-24
3707,468,11.5,"Sushi - SnackWith ginger, wasabi and soy sauce",Sushi Mania,185.0,Fish and Meat,Migros,2023-05-24
3708,469,14.9,Easter pâtéWith morel,Rapelli,500.0,Fish and Meat,Migros,2023-05-24
3709,470,14.9,Festive pâtéVeal,Rapelli,500.0,Fish and Meat,Migros,2023-05-24
3710,471,7.55,M-Classic  ASCTrout filletsSmoked,unknown,375.0,Fish and Meat,Migros,2023-05-24
3711,472,6.5,Hors Line Pferdefilet,Horse Line,100.0,Fish and Meat,Migros,2023-05-24
3712,473,1.0,Blutwurst,unknown,100.0,Fish and Meat,Migros,2023-05-24
3713,474,8.95,Sélection Mini Terrine Safran,Migros Sélection,150.0,Fish and Meat,Migros,2023-05-24
3714,475,8.95, Mini Terrine Safran,Sélection,150.0,Fish and Meat,Migros,2023-05-24
3715,476,4.4,Kalbsbraten Schulter IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
3716,477,4.5,M-ClassicM-Classic Kalbsleberplätzli,unknown,100.0,Fish and Meat,Migros,2023-05-24
3717,478,1.2,Rahmblutwurst & Leberwurst,unknown,100.0,Fish and Meat,Migros,2023-05-24
3718,479,1.8,Rahmblutwurst mit Lauch,unknown,100.0,Fish and Meat,Migros,2023-05-24
3719,480,5.1,Kalbssteak Hals IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
3720,481,5.4,Kalbfleisch Spiess IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-24
3721,482,2.8,M-ClassicRollschinkliSmoked,unknown,100.0,Fish and Meat,Migros,2023-05-24
3722,483,3.4,M-BudgetMinced meatVegan,unknown,230.0,Fish and Meat,Migros,2023-05-24
3723,484,4.5,V-LovePlant-based Sausage,unknown,250.0,Fish and Meat,Migros,2023-05-24
