,Unnamed: 0.1,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
5120,184,1.05,M-BudgetMild mustard,unknown,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5121,185,6.20,"Pumpkin seedsWithout shell, hand-picked",Migros Bio,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5122,186,1.90,GherkinsSubtle,Condy,125.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5123,187,4.95, KitchenRed curry paste,Thai,225.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5124,188,2.–,"M-ClassicPeas, extra fine",unknown,276.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5125,189,1.60,Sel des AlpesSel des Alpes FineWith iodine and fluorine,unknown,700.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5126,190,3.–,Pesto rosso,Alnatura,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5127,191,1.50,M-BudgetPineapple slices in syrupAu sirope,unknown,490.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5128,192,3.50,Couscous,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5129,193,4.75,Napoletana tomato sauceWith cherry tomatoes and onions,Sélection,290.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5130,194,8.95,Barbecue sauceWith honey,Rufus Teague,432.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5131,195,1.40,M-ClassicWhite Soisson Beans,unknown,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5132,196,3.80,M-ClassicPink tunaIn oil,unknown,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5133,197,5.95,Glutenfree tortilla with tapioca starch and corn and quinoa flour,Pancho Villa,216.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5134,198,5.10,M-ClassicCoconut oil,unknown,450.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5135,199,3.20,SpaghettiWith eggs,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5136,200,1.70,Apple pulpWith pear,Alnatura,360.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5137,201,3.20,  IP-SUISSEMacaroniSpelt,Tradition,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5138,202,2.95,M-ClassicMeatballsWhite sauce,unknown,390.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5139,203,3.50,Whole grain Couscous,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5140,204,2.20,Italian herbsDried,unknown,36.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5141,205,1.30,  FairtradeCinnamonGround,Migros Bio,27.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5142,206,7.20,White tuna filletsWith olive oil,Sélection,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5143,207,2.90,Sugo Toscano,Alnatura,340.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5144,208,2.60,Vegetable stock cubesPurely herbal,Bon Chef,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5145,209,2.95,Tomato sauceNapoletana,Agnesi,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5146,210,1.45,  BioPenne Rigate No. ,Alnatura,22500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5147,211,2.50,  Simply JapaneseDried seaweed with olive oilNori Snack,Saitaku,10.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5148,212,1.40,  Mexican MixSeasoning:Mild,Pancho Villa,25.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5149,213,2.95,M-ClassicRöstiBerne,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5150,214,2.20,M-ClassicApple puree sweetened,unknown,885.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5151,215,0.70,Onion driedGranulated,unknown,45.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5152,216,3.95,Vegetable stockBars of ,Knorr,109.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5153,217,1.90,  SobaInstant Noodles Wok StyleChili,Nissin,111.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5154,218,1.45,M-ClassicMandarine slicesIn syrup,unknown,175.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5155,219,1.95,BasilFreeze-dried,unknown,13.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5156,220,2.95,Linguine,Garofalo,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5157,221,3.30,Garlic gherkinsSweet and sour,Condy,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5158,222,2.50,Polenta,Alnatura,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5159,223,2.10,M-ClassicLentils with baconReady to go,unknown,440.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5160,224,3.30,  BioSpaghettiniSpelt,Alnatura,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5161,225,3.95,M-ClassicMixed mushrooms,unknown,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5162,226,2.50,Couscous,Alnatura,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5163,227,1.95,V-Love  BioVeganaise,unknown,170.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5164,228,2.25,M-BudgetMashed Potatoes,unknown,440.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5165,229,1.50,M-BudgetPeach halves in syrup,unknown,480.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5166,230,3.80,Capers,Alnatura,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5167,231,1.45,M-Budget  PassataTomato puree,unknown,680.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5168,232,2.50,  Asian FoodShirataki Noodles from konjac flour,Chop Stick,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5169,233,2.60,Beef stockCube,Bon Chef,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5170,234,2.40,M-ClassicDenti d'elefante,unknown,750.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5171,235,2.55,M-ClassicRatatouille nicoise,unknown,420.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5172,236,3.90,  Sliced JalapenosSliced jalapenos chiliesMedium,Pancho Villa,115.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5173,237,2.70,MayonnaiseFrench,Thomy,170.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5174,238,2.50,MustardWith honey,Thomy,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5175,239,2.25,Shrimp chips,unknown,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5176,240,1.70,Herbs ProvenceDried,unknown,43.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5177,241,1.55,Vegetarian cream sauceCREAM,Bon Chef,24.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5178,242,4.80,  HerbamareSea salt with vegetables and herbs,A. Vogel,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5179,243,2.50,Bulgur,Alnatura,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5180,244,4.95,Quinoa white,Migros Bio,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5181,245,3.95,M-ClassicCore-nut mix,unknown,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5182,246,2.70,M-BudgetEgg RavioliWith pork filling,unknown,1200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5183,247,1.20,Red onions freeze-dried,unknown,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5184,248,1.50,M-BudgetCornichons,unknown,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5185,249,1.10,M-ClassicTomato ketchup,unknown,340.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5186,250,1.50,M-ClassicDurum wheat semolina,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5187,251,0.40,Black pepperGround,unknown,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5188,252,3.95,Sandwich spread,Cenovis,70.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5189,253,2.60,M-ClassicEgg RavioliWith vegetable filling,unknown,430.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5190,254,2.75,Black pepperWhole,unknown,95.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5191,255,1.60,M-ClassicPeas,unknown,260.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5192,256,7.95,Sandwich spread,Cenovis,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5193,257,2.70,  TomatoRisottoWith tomatoes,Subito,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5194,258,1.50,PeppersEdelsüss,Migros Bio,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5195,259,1.10,Chopped peeled tomatoes,Migros Bio,230.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5196,260,3.95,Chicken stockBars of ,Knorr,113.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5197,261,2.35,Salad herbs,Migros Bio,58.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5198,262,2.60,Chicken stock cubes,Bon Chef,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5199,263,3.–,  Asian FoodChinese Noodles,Chop Stick,340.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5200,264,1.60,Seasoning:Meat,Gourmet Mix,77.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5201,265,6.95,TunaNatural,Rio Mare,168.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5202,266,3.90, Knusper-BaguetteCroutonsWith alpine herbs,Roman's,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5203,267,1.50,M-ClassicGreen beansSubtle,unknown,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5204,268,1.70,Apple pulpWith mango,Alnatura,360.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5205,269,7.20,Cedar Core,Migros Bio,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5206,270,1.65,Hollandaise Sauce vegetarianHollandaise sauce,Bon Chef,35.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5207,271,2.50,M-ClassicTortelliniWith raw ham,unknown,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5208,272,1.40,NutmegGround,unknown,33.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5209,273,3.50,Radiatori,Garofalo,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5210,274,2.60,M-Classic  OriginarioRiceMilk rice,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5211,275,11.–,M-ClassicCooking butter,unknown,450.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5212,276,2.80,M-ClassicApple puree,unknown,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5213,277,3.15,Basmati rice white,Alnatura,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5214,278,2.50,Spaghetti N°,Agnesi,3500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5215,279,5.20,Soft whole wheat torillas,Pancho Villa,326.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5216,280,4.20,Beluga lentils,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5217,281,3.40,  Simply JapaneseDried algae leavesSushi nori,Saitaku,14.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5218,282,2.80,M-ClassicHorseradish Cream,unknown,180.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5219,283,1.90,Apple pulpWith apricot,Alnatura,360.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5220,284,2.50,Gnocchi N°,Agnesi,54500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5221,285,2.40,Reine de DijonMustardExtra spicy,unknown,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5222,286,2.50,Pennette rigatte N°,Agnesi,87500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5223,287,1.35,Pizza SauceWith chili,Longobardi,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5224,288,2.40,  FairtradeCinnamon sticks,Migros Bio,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5225,289,1.95,Chickpeas,Compal,234.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5226,290,1.40,M-ClassicBorlotti beans,unknown,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5227,291,1.95,M-ClassicTomato pureeWith vegetables,unknown,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5228,292,1.20,Fruit cocktailWith fruit juice,Sun Queen,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5229,293,1.95,"MustardSpicy, with horseradish",Thomy,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5230,294,2.90,Tomato salsaMild,Pancho Villa,235.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5231,295,2.10,Organic baked beans,Alnatura,360.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5232,296,1.95,  Shin RamyunNoodle soupHot and spicy,Nongshim,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5233,297,3.20,Baby PineappleDiscs,Migros Bio,270.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5234,298,1.55,M-Classic  LégerMayonnaise,unknown,280.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5235,299,1.70,Silver onionsFinely seasoned,Condy,125.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5236,300,2.20,Corn starch,Patissier,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5237,301,10.–,Vegetable stock granulatedFat-free - Purely vegetable,Bon Chef,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5238,302,1.70,M-ClassicPenne,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5239,303,1.60,MustardMild,Thomy,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5240,304,4.20,Tortilla chipsFajita,Pancho Villa,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5241,305,1.95,  KimchiNoodle soupWith Kimchi taste,Nongshim,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5242,306,2.95,Pineapple slices in pineapple juice,Sun Queen,490.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5243,307,2.–,Italian peeled tomatoes,Longobardi,800.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5244,308,4.95, KitchenYellow Curry Paste,Thai,225.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5245,309,2.95,Gherkins,Migros Bio,290.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5246,310,5.95,Soft wheat tortillaBag,Pancho Villa,223.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5247,311,1.30,Seasoning:Italian,Gourmet Mix,83.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5248,312,2.30,"M-ClassicMSC-StachelmakrelenfiletsSans peau ni arêtes, salés, cuits, à l'huile d'olive",unknown,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5249,313,2.20,M-ClassicWhite beansIn tomato sauce,unknown,885.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5250,314,1.30,Demae Ramen Instant Noodle SoupSesame,Nissin,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5251,315,2.30,M-ClassicLentilsDried,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5252,316,2.95,  SobaCup Noodles Wok StyleClassic,Nissin,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5253,317,2.75,Salad herbsDried,unknown,65.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5254,318,3.10, KitchenSpring Roll Pancakes,Thai,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5255,319,3.20,Pasta spiralsWith eggs,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5256,320,1.35,  BioSpaghetti No.,Alnatura,3500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5257,321,1.80,Italian herbs,Migros Bio,32.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5258,322,2.40,M-ClassicOctopusOlive oil and cooking salt,unknown,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5259,323,2.50,SeasoningPurely herbal,Mirador,245.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5260,324,1.65,White sauceBéchamel,Bon Chef,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5261,325,1.65,M-ClassicSardines whole in olive oil,unknown,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5262,326,1.60,M-BudgetLong grain rice court,unknown,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5263,327,3.70,Spreading wort refill bagVegan,Mirador,270.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5264,328,2.30,M-Classic  PolentaCorn semolina fineSubtle.,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5265,329,2.75,  Simply JapanesePanko breadcrumbs,Saitaku,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5266,330,2.50,MacaroniWholemeal semolina,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5267,331,1.95,Instant Noodle Soup ChickenAsia Style,Nissin,63.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5268,332,5.95,Corn tortillas,Pancho Villa,335.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5269,333,4.40,Tomato sauceWith vegetables,Agnesi,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5270,334,1.40,M-ClassicSoup Pearls,unknown,125.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5271,335,3.60,M-Classic  FairtradeArtichoke hearts,unknown,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5272,336,3.90,Pesto Alla Calabrese,Agnesi,185.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5273,337,2.70,Spelt snap peas,Alnatura,125.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5274,338,3.90,Tomato sauceWith vegetables,Migros Bio,420.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5275,339,4.90,Gravy,Bon Chef,210.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5276,340,5.95,M-ClassicPâté fillingWith mushrooms and meat,unknown,810.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5277,341,2.50,Tendres perlesWheat,Tipiak,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5278,342,3.50,Pizza &Pasta,Le Chef,56.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5279,343,3.20,SalsaWith dried tomatoes,Bio,420.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5280,344,3.20,With dried tomatoes,Salsa,420.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5281,345,2.95,Tomato sauceArrabbiata,Agnesi,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5282,346,1.20,M-ClassicBaby Carrots,unknown,265.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5283,347,4.–,Tomato sauceBolognese,Agnesi,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5284,348,2.35,Portuguese sardines in pure olive oil,Marie Elisabeth,95.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5285,349,3.95,Long grain rice parboiled,Alnatura,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5286,350,1.95,  Veggie RamyunNoodle soupMild,Nongshim,112.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5287,351,3.95,LasagneSpinach from eggs,Agnesi,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5288,352,3.20,M-ClassicChili con carneRed beans and beef in a spicy tomato sauce,unknown,430.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5289,353,1.50,"  Asian FoodAsian wheat udon noodles, pre-cooked",Chop Stick,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5290,354,1.65,Hunter sauce driedPredators,Bon Chef,46.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5291,355,1.95,Peas and carrots,Alnatura,220.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5292,356,2.90,M-ClassicAnchovies in soya oil,unknown,33.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5293,357,1.50,MeatloafWith veal,Malbuner,115.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5294,358,1.90,M-BudgetRisotto,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5295,359,3.20,Tomato sauceArrabbiata,Bio,420.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5296,360,6.50,M-Classic  MiflocMashed potatoesInstant - with milk,unknown,440.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5297,361,5.65,Hemp seedsPeeled,Migros Bio,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5298,362,2.70,M-ClassicSwabian spätzleWith eggs,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5299,363,2.70,Cravattine N°,Agnesi,60500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5300,364,2.70,Medium hot mustard,Thomy,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5301,365,2.50,Chickpeas,Migros Bio,450.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5302,366,4.70,TunaNatural,Rio Mare,112.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5303,367,2.45,Flax seed,Migros Bio,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5304,368,3.80,  InsalatissimeMexicana tuna Salad,Rio Mare,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5305,369,1.95,M-ClassicRöstiWith bacon,unknown,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5306,370,3.80,Risotto Tomato,Knorr,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5307,371,1.90,ThymeDried,Migros Bio,15.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5308,372,6.90,SeasoningGame,Ankerkraut,75.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5309,373,3.95,Salsa mexicanaMedium,Pancho Villa,312.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5310,374,3.95, mexicanaMedium,Salsa,312.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5311,375,3.80,  aha!Milanese risotto,Knorr,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5312,376,4.30,  CarnaroliRisottoWith saffron,Subito,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5313,377,1.10,M-BudgetVegetable stock,unknown,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
5314,378,3.80,Lentil stew,Alnatura,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
