,Unnamed: 0,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
1110,1570,2.65,k wie de Wicki Käse,Star,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1111,1572,8.60,Bio Migros Daily SW Grillgemüse,Migros Daily,140.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1112,1573,8.60,Bio Migros Daily Sandwich Falafel,Migros Daily,140.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1113,1574,7.40,Bio Migros Daily SW Avocado & Ei,Migros Daily,140.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1114,1575,1.95,Seelisberger Bergkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1115,1576,2.70,Bio Bärlauchkäse,Migros Bio,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1116,1577,2.45,Urner Mutschli,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1117,1578,3.10, LuzernerEmmi Luzerner Bio Rahmkäse,Emmi,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1118,1579,4.30,Dallenwiler Geisskässe,unknown,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1119,1580,3.75,Gerschni Alpkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1120,1581,6.10,Scharfi Geiss ,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1121,1585,7.20,Migros Daily Baguette Schinken,Migros Daily,230.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1122,1588,7.20,Migros Daily Baguette Schinken,Migros Daily,260.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1123,1589,5.95,Migros Daily Laugen Fleischkäse,Migros Daily,175.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1124,1590,7.20,Migros Daily Pariserli Poulet,Migros Daily,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1125,1591,7.20,Migros Daily Baguette Salami,Migros Daily,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1126,1592,7.20,Migros Daily Baguette Thon,Migros Daily,220.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1127,1593,4.10,Migros Daily Baguette Schinken,Migros Daily,105.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1128,1594,3.10,Truffalo Käse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1129,1595,7.95,Migros Daily Baguette Pastrami,Migros Daily,220.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1130,1596,4.10,Migros Daily Baguette mit Salami,Migros Daily,105.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1131,1597,4.50,Président Bûche fondante,Président,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1132,1598,3.–,Bio Holzmichlkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1133,1599,2.90,Baum-Nussi,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1134,1600,2.80,Füürtüfel,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1135,1601,6.95,Migros Daily Pita Kebab,Migros Daily,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1136,1602,5.95,Migros Daily Mezzaluna Caprese,Migros Daily,185.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1137,1603,5.70,Migros Daily Meat Bun,Migros Daily,215.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1138,1604,6.95,Migros Daily Pretzel Roll Ham & Cheese,Migros Daily,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1139,1605,5.70,Migros Daily Egg & Cheese Toasty,Migros Daily,175.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1140,1606,6.50,Migros Daily Hot Panini Chicken,Migros Daily,235.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1141,1607,2.80,Le Broyard,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1142,1609,6.50, Randensuppe,Demeter,350.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1143,1610,6.50, Kürbis Suppe,Demeter,350.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1144,1612,4.80,"Sandwich Thon, Olive & Ei",unknown,140.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1145,1613,4.80,Sandwich Mozzarella & Pouletchorizo,unknown,210.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1146,1614,4.90,Sandwich Rusicogipfel mit Käse,unknown,160.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1147,1615,5.60,Chicken Hot BBQ,unknown,205.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1148,1617,6.60,Sandwich Schinken-Ei,unknown,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1149,1618,2.95,M-BudgetM-Budget Beef Burger,unknown,135.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1150,1619,8.60,Canapé Lachs Krevetten,unknown,160.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1151,1620,2.80,Da Emilio Pecorino Romano,Da Emilio,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1152,1622,6.70,ASC Lachsloins mariniert,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1153,1623,6.50,Migros Daily Wrap Chicken Kebab,Migros Daily,205.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1154,1624,2.50,Rossbergkäse mild,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1155,1625,7.50,Migros Daily Focaccia Antipasti,Migros Daily,220.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1156,1626,7.50,Migros Daily Baguette Cheese,Migros Daily,240.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1157,1627,3.95,Migros Daily Croissant Ham Cheese,Migros Daily,90.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1158,1628,7.50,Migros Daily Chicken Schnitzel Sandwich,Migros Daily,225.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1159,1629,4.50,Migros Daily Mini-Sandwich Pastrami,Migros Daily,130.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1160,1630,3.95,Migros Daily Gruyère Sandwichbrezel,Migros Daily,115.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1161,1631,7.20,Migros Daily Baguette Caprese,Migros Daily,240.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1162,1632,5.95,Migros Daily Bagel High Protein Chicken,Migros Daily,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1163,1633,4.95,Anna's Best Chili con Carne,Anna's Best,320.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1164,1634,7.95,Migros Daily by NENI Muhammara Pita,Migros Daily,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1165,1635,7.50,Migros Daily by NENI Spicy Falafel Pita,Migros Daily,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1166,1636,8.50,Migros Daily by NENI Jerusalem Wrap,Migros Daily,260.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1167,1637,2.50,Bio Walchwiler Bergkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1168,1638,5.95,V-LoveV-Love Sandwich Frischkäse,unknown,245.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1169,1639,4.95,Anna's Best Sandwich Pizza-Chorizo,Anna's Best,165.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1170,1640,5.95,Anna's Best Sandwich Geflügel-Trio,Anna's Best,295.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1171,1641,5.40,FioriCitron thym,Migros Bio,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1172,1644,5.95,RavioliRicotta and spinach,Demeter,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1173,1647,2.45,"Der scharfe MaxxFromage suisse à pâte mi-dure, à la crème, au lait thermisé",unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1174,1648,2.35,"St.Galler  KlosterkäseFromage suisse à pâte mi-dure, gras, au lait pasteurisé",unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1175,1649,2.70,"  Mont d'OrFromage suisse à pâte molle, gras, au lait thermisé",Vacherin,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1176,1652,2.50,Höhlengold Giswiler,Höhlengold,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1177,1653,2.95,Parmino Spici,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1178,1654,2.60,Märitkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1179,1656,1.85,Echter Thurgauer,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1180,1657,3.–,Ueli's Troimli,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1181,1658,2.40,Sommerwind Käse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1182,1659,2.50,Formaggella cremosa Ticinese,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1183,1660,2.75,Tomme Aletsch,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1184,1661,2.40,Vierwaldstätter Käse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1185,1662,4.05,Alvierbrise,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1186,1663,2.90,Baselbieter mild,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1187,1664,3.15,Zürcher Lützelseekäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1188,1665,2.35,Titlis Bergkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1189,1666,2.05,Wildberger,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1190,1667,2.95,Sichletekäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1191,1668,2.80,Alpkäse Clavadel,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1192,1669,3.85,Bärlauchkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1193,1670,4.65,Le Petit Chevrier Camembert,Petit Chevrier,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1194,1673,3.40,Walliser Hobelkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1195,1674,2.60,Obwaldner Alpkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1196,1675,3.60,Berner Hobelkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1197,1677,2.45,Schwägalpkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1198,1678,3.15,Sole del Ticino,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1199,1679,3.10,Tessiner Alpkäse Pescium,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1200,1680,2.65, Bergkäse,Aletsch,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1201,1682,3.25, grand cru,Aletsch,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1202,1683,2.45,Aargauer,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1203,1684,2.30,Aarwanger Huschäs,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1204,1685,2.85,Südwind,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1205,1686,3.05,Lenker Kräuterkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1206,1687,2.75,Jungfrau Bergkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1207,1688,3.–,Frühlingskäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1208,1689,2.60,Engandiner Käse höhlengereift,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1209,1690,2.45,Urnäscher Holzfasskäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1210,1691,2.80,Simmentaler,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1211,1692,2.60,Wildbachkäse extra,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1212,1694,4.90,Parmino Pronto,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1213,1695,4.80,Parmino Pronto,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1214,1696,3.35, Walliser Hobelkäse,Valdor,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1215,1697,3.35,Walliser Hobelkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1216,1698,3.60,San Gottardo Pre,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1217,1699,3.15,San Gottardo Prealpi,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1218,1700,2.85,Val Conche-Käse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1219,1701,2.10,Küssnachter Käse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1220,1702,3.20,Eiger Mutschli,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1221,1703,2.80,Jura Bergkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1222,1704,2.80,Formagella Leventina,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1223,1705,3.25, Carnotzet,Aletsch,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1224,1707,2.80,Amsoldinger,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1225,1709,2.60,Le Gilbert,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1226,1710,2.65,Parmigiano Reggiano,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1227,1712,5.–,Rougette Ofenkäse Kräuter,unknown,320.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1228,1713,3.–,Röthenbacher Bergkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1229,1714,2.70,Schönrieder Bergkäse extra,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1230,1715,2.55,Osterchäsli,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1231,1716,2.10,k wie de Wicki,Star,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1232,1717,2.40,Burg Gryfenberg,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1233,1720,2.45,Züri Oberländer,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1234,1721,2.70,Davoser Bergkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1235,1722,2.70,Schönrieder,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1236,1723,2.55,Schangnauer Tröuimli,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1237,1724,2.60,Molkerei Gottardo,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1238,1725,2.85,Wildbachkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1239,1726,2.95,Schwägalpmutschli,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1240,1727,2.85,Caseificio Blenio,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1241,1728,2.95,Nonnenstolz,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1242,1729,2.35,Ittinger Burgherrenkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1243,1730,2.55,Ittinger Vesper,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1244,1731,2.65,Holzmichl Käse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1245,1732,2.55,Drei Seen Käse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1246,1733,2.30,Vierwaldstätterseekäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1247,1734,1.70,"Swiss hard cheese, full-fat, made from raw milkSalted",Le Gruyère,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1248,1735,3.05,Chemmeribodechäs,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1249,1737,3.90,The Coconut CollaborCoconut Collaborativ salted caramel pot,unknown,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1250,1740,2.80,Sarnerli,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1251,1741,3.10,Bio Bündner Bergkäse,Migros Bio,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1252,1742,3.30,Geissgrillkäse Kräutern,unknown,80.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1253,1743,2.75,Nidwaldner Bergkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1254,1744,1.20,Vierwaldstätter Käse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1255,1745,2.35,Alp-Mutschli Urnerboden,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1256,1746,1.80,Brünig Käse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1257,1747,2.10,Z'Morga Chäs,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1258,1748,8.–,Entlebucher Bergrahmkäse,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1259,1749,2.80,Alpkäse Urnerboden rezent,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1260,1750,2.75,Bärlauchkäse AdR,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1261,1751,4.40,Bio Bratkäse Provencal,unknown,160.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1262,1753,3.30,Hexerkäse Heu,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1263,1754,3.70,Bio Kürbis Rebell,Migros Bio,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1264,1755,3.65,Bio Tomaten Basilikum Rebell,Migros Bio,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1265,1758,3.80,Grillkäse Spiess Speck,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1266,1759,2.70,Migros Bio Hanfsamen Käse,Migros Bio,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1267,1760,2.90,Rauchiger Schangnauer,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1268,1761,2.50,San Gottardo,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1269,1762,4.10,Wasabi Käse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1270,1763,3.–,Jersey Gold,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1271,1764,2.25, extra,Tilsiter,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1272,1765,2.85,Sélection Arvenkäse,Migros Sélection,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1273,1766,2.85, Arvenkäse,Sélection,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1274,1767,2.20,Savogninger Bergrahmkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1275,1768,2.35,Rapsody Käse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1276,1769,3.80,Grillkäse Spiess Speck,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1277,1770,2.45,Sonnenblumenkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1278,1771,2.20,Taleggio,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1279,1772,1.65,Steinerberger,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1280,1774,2.40,Migros Bio Haselnuss Käse,Migros Bio,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1281,1775,2.55,Lenzerheidner Käse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1282,1776,2.30,Vollmondchäs,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1283,1777,2.90,Berner Käse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1284,1778,3.60,Grillkäse Spiess Gemüse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1285,1779,3.30,Grillkäse Spiess Gemüse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1286,1780,8.15,Panadoro Nature,Panadoro,580.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1287,1781,2.80,Morbier Monts de Joux,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1288,1782,2.90,Stefan's Blütenzauber,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1289,1783,2.45,Bärlauchkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1290,1784,3.–,Bockshornmutschli,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1291,1785,2.55,Weinbergkäse,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1292,1786,3.35,Bio Renan,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1293,1787,2.65,Bio Scharfer Maxx,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1294,1793,3.95,Mini PizzaMargherita,Anna's Best,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1295,1802,2.30, Surchoix,Le Gruyère,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1296,1804,4.10,Büffelmozzarella Schangnau,unknown,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1297,1805,3.60,Büffelmozzarelline Schangnau,unknown,90.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1298,1807,1.90,Mozzarella,unknown,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1299,1808,3.45,Bio Mozzarella di Bufala,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1300,1810,5.40,Murgella Burrata Pugliese,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1301,1811,1.70, rezent,Gruyère,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1302,1814,5.50,  PiùMozzarellaBall - creamy,Alfredo,450.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1303,1815,3.85,  MozzarellaMozzarella,Galbani,375.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
1304,1816,2.80,Cream cheeseTruffle,Philadelphia,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
