,Unnamed: 0,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
1374,1670,1.95,Mexican sauce,Bon Chef,49.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1375,1671,3.20, IndiaSauce base for curry dishesCurry paste,Namaste,210.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1376,1672,3.70,Plant-based tunaLemon-pepper,Unfished,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1377,1673,2.10,Green curry paste,Thai,113.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1378,1674,3.75,Meatballs mixPea-based,Greenforce,75.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1379,1675,1.90,M-BudgetPasta bolognese,unknown,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1380,1676,1.60,"Soup with fideli and vegetables, dried, vegetarianSpring",Bon Chef,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1381,1677,0.75,MarjoramDried,unknown,7.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1382,1678,2.50,V-LoveJackfruit,unknown,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1383,1680,2.20,Caraway,Alnatura,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1384,1681,4.95,V-LovePulled jackfruit BBQ,unknown,320.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1385,1682,2.10,Cardamom whole,unknown,22.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1386,1683,4.90,Sempio glass noodles ,Sempio,450.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1387,1684,1.60,"Dried soup, vegetarianCream of asparagus",Bon Chef,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1388,1685,2.95, IndiaLens chipsPapadum,Namaste,75.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1389,1686,2.90,LasagneBeef,Subito,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1390,1687,3.90,Gigli,Da Emilio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1391,1688,4.20,V-LoveJackfruit gulasch,unknown,420.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1392,1689,1.10,SavoryDried,unknown,13.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1393,1690,3.70,Plant-based tunaIn water,Unfished,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1394,1691,3.20,Half pears with pear juice,Sun Queen,465.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1395,1692,2.50,M-ClassicCornmealRoughly,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1396,1693,2.90,Falafel mix based on chickpeas,Al Fez,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1397,1694,3.70,SpreadPlant-bases salmon,Unfished,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1398,1695,1.70,Grisella,Bon Chef,73.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1399,1696,3.20, IndiaMarinade base for meatTandoori Curry Paste,Namaste,210.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1400,1697,1.40,Fennel seeds,unknown,25.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1401,1699,1.70,Cream of leek soupDried,Bon Chef,75.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1402,1700,10.95,Vegetable broth without saltGranules,Knorr,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1403,1701,3.70,Clear gravy,Bon Chef,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1404,1702,1.60,"Dried soup, vegetarianOat core",Bon Chef,74.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1405,1704,2.90,Casimir riceWith fruits,Subito,170.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1406,1705,2.–,"Art on SaladMixed seeds, roasted for saladClassic",unknown,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1407,1706,2.20,Oat heart soup,Knorr,75.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1408,1707,3.70,Gravy,Bon Chef,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1409,1708,4.90,Salad Bouquet (CH),Le Chef,42.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1410,1709,3.20,  SuprêmeInstant Soup MushroomsWith bacon and mascarpone,Knorr,48.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1411,1710,3.50,V-LoveTomato sauce with no meatball,unknown,290.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1412,1711,2.90,Nacho creamy white sauce,El Sombrero,280.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1413,1712,3.95,  Asian FoodOrganic green curry paste,Chop Stick,170.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1414,1713,2.50,Tender &Juicy Chicken Peppers,Knorr,24.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1415,1714,3.70,Plant-based tunaMediterranean herbs,Unfished,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1416,1715,2.70,  Easy soupDried soupMeat balls,Bon Chef,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1417,1716,2.20,Cream of squash soup,Knorr,78.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1418,1717,1.60,"Dried soup, purely vegetableGarden Vegetables",Bon Chef,57.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1419,1719,3.50,Fusilli,Demeter,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1420,1720,2.70,Basis for seasoning,Knorr,210.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1421,1722,2.90,Pasta made from durum wheat semolinaWith cherry tomatoes and mascarpone,Subito,175.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1422,1723,3.75,RisottoAl gusto di tartufo,Da Emilio,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1423,1725,3.90,Mexican salad with plant-based tuna,Unfished,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1424,1726,1.30,Seasoning:Grill hot,Gourmet Mix,69.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1425,1727,0.90,M-BudgetMushroom soup,unknown,68.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1426,1728,3.20,V-LoveChopped,unknown,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1427,1729,4.60,Conserve Della NonnaCipolline borettane,unknown,270.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1428,1730,3.75,Burger mixPea-based,Greenforce,75.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1429,1731,3.70,Mashed potatoesInstant,Mifloc,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1430,1732,1.45,Seasoning:Lemon Pepper,Gourmet Mix,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1431,1733,2.–,Spice mixFondue &raclette,Gourmet Mix,65.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1432,1734,2.–, mixFondue &raclette,Spice,65.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1433,1735,3.25,  SsamjangKorean soybean dipping paste,Sempio,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1434,1736,3.60,Curry powderHot,India Cook,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1435,1737,1.60,Dried soupPasta and vegetables,Bon Chef,70.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1436,1738,2.70,Star aniseWhole,Migros Bio,34.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1437,1739,2.70, aniseWhole,Star,34.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1438,1740,1.75,M-ClassicButton mushroomsFreeze-dried,unknown,15.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1439,1741,3.40,PolentaAl funghi porcini,Da Emilio,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1440,1742,1.50,Juniper berriesDried,Migros Bio,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1441,1744,2.40,"Art on SaladOrganic mixed seeds, roasted for saladBalance",unknown,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1442,1745,4.45,ProvençalFancy a pinch of Provence ?,Zweifel,70.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1443,1746,4.50,  IP-SUISSETaglieriniWith eggs,Tradition,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1444,1747,3.70,M-ClassicApple sauce,unknown,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1445,1748,3.90,  GochujangBibimbap & Stir-fry,Sempio,320.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1446,1749,0.55,Curry mildGround,unknown,33.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1447,1750,3.70,HirsottoWith vegetables,Migros Bio,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1448,1751,4.60,M-ClassicHunter style vegetable platterWith black salsify and chanterelles,unknown,540.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1449,1752,1.60,Veal cream dried,Bon Chef,78.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1450,1753,3.95,M-Classic  MiflocMashed potatoesWith broccoli,unknown,190.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1451,1754,8.50,"  SelectionSeasoning salt for steakFor barbecue, with mill",Spice,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1452,1755,2.50,M-ClassicVegetable fatRich in vitamin E,unknown,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1453,1756,2.–,"Art on SaladMixed seeds, roasted for saladVitality",unknown,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1454,1757,3.70,M-ClassicApple pureeAnd berries,unknown,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1455,1758,1.70,Fine pea cream with baconDried,Bon Chef,82.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1456,1759,4.50,Spice preparationZatar,Oriental Cook,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1457,1760,4.50, preparationZatar,Spice,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1458,1761,3.80,Basmati rice,Demeter,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1459,1763,3.60,V-LovePea shredWith vegetables,unknown,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1460,1764,3.75,Schnitzel escalope mixPea-based,Greenforce,75.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1461,1765,8.50,  SelectionPizza &Pasta Spice,Spice,75.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1462,1766,1.60,Sel des AlpesCooking salt,unknown,125.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1463,1767,6.95,PepperOriental,Oriental Cook,65.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1464,1768,1.60,M-ClassicCornmealMedium,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1465,1769,3.25,Candied fruit in syrupMustard flavor,Sun Queen,170.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1466,1770,3.50,  CookingSeasoningFor vegetables,Le Chef,42.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1467,1771,0.70,M-BudgetBündnerfleisch with barley,unknown,103.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1468,1772,2.30,M-ClassicDried chickpeas,unknown,450.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1469,1773,7.50,Port of SpicesSeasoning:With chili,unknown,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1470,1774,3.50,Roast spice,Le Chef,37.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1471,1775,0.70,M-BudgetTomato soup,unknown,95.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1472,1776,2.80,Seasonings,Mirador,48.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1473,1777,8.50,Sea-saltLemon and rosemary,Salt Selection,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1474,1778,4.10,Pesto al basilicoWith aglio,Demeter,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1475,1779,0.60,Dried garlicGranulated,unknown,49.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1476,1780,3.15,M-Classic  FairtradePalm hearts,unknown,220.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1477,1781,0.80,M-ClassicMustardMild,unknown,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1478,1782,5.95,Moulin saveurSeasoningGarlic Bouquet,unknown,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1479,1783,4.70,SeasoningFor Indian Madras Curry,Sélection,47.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1480,1784,8.50,"Sea-saltWith Italian herbs, with mill",Salt Selection,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1481,1785,3.50,  CookingRagout stew,Le Chef,45.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1482,1786,3.50,  WorldSeasoningArgentinean BBQ,Le Chef,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1483,1787,3.50,Dip mix,Le Chef,62.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1484,1788,0.55,Paprika sweet as a nutGround,unknown,37.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1485,1789,9.90,  InspirationSeasoningsCooking salad mix,Lucul,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1486,1790,8.50,  InspirationSeasoningsCooking mix Chicken,Lucul,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1487,1791,8.50,  SelectionSpice for saladWith mill,Spice,55.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1488,1792,0.90,M-BudgetTomato soup,unknown,72.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1489,1793,1.50,Peach slicesWith fruit juice,Sun Queen,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1490,1794,4.55,Seasoning for fish,Bio,75.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1491,1796,8.50,Greek sea salt.,Salt Selection,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1492,1797,2.95,CornmealBramata,Demeter,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1493,1799,8.50,  InspirationSeasoningsCooking mix master,Lucul,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1494,1801,3.90,Black salt,Kala Namak,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1495,1802,8.50,Sea-saltWith chili,Salt Selection,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1496,1803,16.50,Sal de IbizaFleur de selIbiza,unknown,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1497,1805,9.50,"Sal de IbizaSea-saltHerbs, Ibiza",unknown,55.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1498,1806,1.75,Mango pieces,Sun Queen,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
1499,1808,8.50,Bolivian rose salt,Salt Selection,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
