ProductId,Price,Product,Producer,Quantity,Quantity_unit,TypeOfFood,Supermarket,Date
6228,4.65,St.Dalfour Apple Cinnamon Jam,St.Dalfour,284.0,g,Inventories,Coop,2023-05-23
6229,3.95,Saitaku Roasted Black Sesame Seeds,SAITAKU,95.0,g,Inventories,Coop,2023-05-23
6230,4.95,Family French Salad Dressing,Coop,1.0,l,Inventories,Coop,2023-05-23
6231,3.95,Baergfeuer Chili Sauce,Baergfeuer,0.05,l,Inventories,Coop,2023-05-23
6232,3.3,Honey Pops,Coop,450.0,g,Inventories,Coop,2023-05-23
6233,1.35,Tipiak Caesar Croutons,Tipiak,50.0,g,Inventories,Coop,2023-05-23
6234,4.6,Antica Modena Balsamic Vinegar,Antica Modena,0.25,l,Inventories,Coop,2023-05-23
6235,1.95,Sardines in Spicy Sauce MSC,Coop,120.0,g,Inventories,Coop,2023-05-23
6236,2.95,Chirat Mini Pearl Onions,Chirat,125.0,g,Inventories,Coop,2023-05-23
6237,2.7,Naturaplan Organic Silverskin Onions,Coop,190.0,g,Inventories,Coop,2023-05-23
6238,3.95,Ottiger Elderberry Jelly,Ottiger,250.0,g,Inventories,Coop,2023-05-23
6239,3.95,Dona White Beans 1kg,Tetovac,1000.0,g,Inventories,Coop,2023-05-23
6240,4.8,McCormick Ground Smoked Paprika,McCormick,40.0,g,Inventories,Coop,2023-05-23
6241,3.5,Dr. Oetker Mini Marshmallows,Dr. Oetker,18.0,g,Inventories,Coop,2023-05-23
6242,4.95,Ottiger Raspberry Jelly,Ottiger,250.0,g,Inventories,Coop,2023-05-23
6243,4.95,salted butter caramel,La Crêpière,250.0,g,Inventories,Coop,2023-05-23
6244,3.95,Knorr Maizena Express Dark Sauce Thickener,MAIZENA,250.0,g,Inventories,Coop,2023-05-23
6245,8.2,Rio mare Tuna nature,Rio mare,224.0,g,Inventories,Coop,2023-05-23
6246,2.1,Knorr gravy,Knorr,36.0,g,Inventories,Coop,2023-05-23
6247,4.95,Traditional Spicy Ajvar,fine food land,300.0,g,Inventories,Coop,2023-05-23
6248,14.95,Fine Food Olive Oil with Truffle Flavour,Coop,0.1,l,Inventories,Coop,2023-05-23
6249,4.4,Hero Delicia original jam strawberry/rhubarb,Hero,320.0,g,Inventories,Coop,2023-05-23
6250,2.8,Barilla Collezione Casarecce n. 87,Barilla,500.0,g,Inventories,Coop,2023-05-23
6251,2.8,Sapori d'Italia Casarecce,Sapori d'Italia,500.0,g,Inventories,Coop,2023-05-23
6252,,None,None,820.0,g,Inventories,Coop,2023-05-23
6253,9.95,Hugo Reitzel Pickles,HUGO,900.0,g,Inventories,Coop,2023-05-23
6254,2.5,Knorr Disney Frozen Klare Suppe,Knorr,40.0,g,Inventories,Coop,2023-05-23
6255,0.95,Milaneza Bagos Biava,Milaneza,250.0,g,Inventories,Coop,2023-05-23
6256,4.2,Naturaplan Organic Cider Squeeze 4x100g,Coop,400.0,g,Inventories,Coop,2023-05-23
6257,7.9,Dried morels,Coop,15.0,g,Inventories,Coop,2023-05-23
6258,18.5,Morga Fat Free Vegetable Stock,Morga,500.0,g,Inventories,Coop,2023-05-23
6259,2.5,Dr. Oetker Vanilla Extract 4 Pieces,Dr. Oetker,4.0,PCE,Inventories,Coop,2023-05-23
6260,3.95,Naturaplan organic yellow lentils,Coop,500.0,g,Inventories,Coop,2023-05-23
6261,3.7,Andros Apple & Banana Compote no added sugar 4x100g,Andros,400.0,g,Inventories,Coop,2023-05-23
6262,4.95,Bio Demeter Passata,Coop,690.0,g,Inventories,Coop,2023-05-23
6263,2.4,Betty Bossi Fairtrade Chocolate Shavings,Betty Bossi,130.0,g,Inventories,Coop,2023-05-23
6264,4.65,St. Dalfour Apricot Jam,St.Dalfour,284.0,g,Inventories,Coop,2023-05-23
6265,5.95,THOMY French Herbs Dressing,Thomy,0.45,l,Inventories,Coop,2023-05-23
6266,,None,None,1.0,l,Inventories,Coop,2023-05-23
6267,3.95,Le Parfait Light Liver Pâté,Le Parfait,200.0,g,Inventories,Coop,2023-05-23
6268,3.6,Karma Organic Fairtrade Lentil Quinoa Basmati Rice Mix,Coop,500.0,g,Inventories,Coop,2023-05-23
6269,4.95,Bonne Maman Blueberry Jam,Bonne Maman,370.0,g,Inventories,Coop,2023-05-23
6270,2.95,Canned Cooked Lentils with Sauce,Coop,860.0,g,Inventories,Coop,2023-05-23
6271,3.65,Hellmann's Ketchup,Hellmann's,0.43,l,Inventories,Coop,2023-05-23
6272,3.2,THOMY French Light Salad Dressing,Thomy,0.45,l,Inventories,Coop,2023-05-23
6273,3.6,THOMY Tartare Sauce Light Tube,Thomy,180.0,g,Inventories,Coop,2023-05-23
6274,3.95,Husked Whole Almonds,Coop,200.0,g,Inventories,Coop,2023-05-23
6275,2.95,Naturaplan Organic Fairtrade Gluten Free Coconut Flour,Coop,300.0,g,Inventories,Coop,2023-05-23
6276,4.45,Fine Food Capers,Coop,85.0,g,Inventories,Coop,2023-05-23
6277,4.3,McCormick Italian Herbes,McCormick,8.0,g,Inventories,Coop,2023-05-23
6278,7.95,Cenovis Condiment Spread,Cenovis,200.0,g,Inventories,Coop,2023-05-23
6279,2.0,Potatoes & Fries Seasoning Mix,Coop,140.0,g,Inventories,Coop,2023-05-23
6280,2.1,Gala Linguine Pasta,Coop,500.0,g,Inventories,Coop,2023-05-23
6281,6.0,Chicken Vol-au-Vent Filling,Coop,820.0,g,Inventories,Coop,2023-05-23
6282,2.8,Pepper-Stuffed Green Olives,Coop,150.0,g,Inventories,Coop,2023-05-23
6283,3.7,Knorr Aromat Vegetable Powder Condiment,Knorr,80.0,g,Inventories,Coop,2023-05-23
6284,2.95,Naturaplan Organic Red Wine Vinegar,Coop,0.5,l,Inventories,Coop,2023-05-23
6285,,None,None,1.0,l,Inventories,Coop,2023-05-23
6286,5.4,Maille Baby Pickles,Maille,220.0,g,Inventories,Coop,2023-05-23
6287,6.4,Assugrin Classic Sweetener Refill Tablets,Assugrin,600.0,PCE,Inventories,Coop,2023-05-23
6288,4.95,Rana Lasagne Sheets thin,Rana,250.0,g,Inventories,Coop,2023-05-23
6289,1.7,Crespo Pitted Black Olives with Herbs,Crespo,70.0,g,Inventories,Coop,2023-05-23
6290,2.35,Maggi Mix Minced Meat Pasta,Maggi,50.0,g,Inventories,Coop,2023-05-23
6291,6.95,Fine Food Cuori di Carciofini Artichoke Hearts in Oil,Coop,110.0,g,Inventories,Coop,2023-05-23
6292,3.7,Mutti Passata Sul Campo,Mutti,400.0,g,Inventories,Coop,2023-05-23
6293,,None,None,60.0,g,Inventories,Coop,2023-05-23
6294,5.95,Brunos Salatsauce Naturelle,Brunos,0.5,l,Inventories,Coop,2023-05-23
6295,0.75,Liquid Yeast,Coop,0.038,l,Inventories,Coop,2023-05-23
6296,3.15,Sapori d'Italia Mushroom Tomato Risotto,Sapori d'Italia,300.0,g,Inventories,Coop,2023-05-23
6297,1.7,Naturaplan Organic Fairtrade Ground Mildly Spicy Curry,Coop,36.0,g,Inventories,Coop,2023-05-23
6298,6.6,Fine Food Balsamic Cream with Raspberries,Coop,0.15,l,Inventories,Coop,2023-05-23
6299,1.6,Dried Mu-Err Mushrooms,Coop,25.0,g,Inventories,Coop,2023-05-23
6300,4.75,Rio Mare Tuna in extra virgin olive oil,Rio mare,104.0,g,Inventories,Coop,2023-05-23
6301,,None,None,270.0,g,Inventories,Coop,2023-05-23
6302,5.8,McCormick Granulated Garlic Pepper,McCormick,45.0,g,Inventories,Coop,2023-05-23
6303,23.95,Merano Extra Virgin Olive Oil,Merano,0.75,l,Inventories,Coop,2023-05-23
6304,,None,None,485.0,g,Inventories,Coop,2023-05-23
6305,8.5,Cailler Crémant Chocolate Bar,Cailler,400.0,g,Inventories,Coop,2023-05-23
6306,4.35,Nestlé KitKat Cereals,Nestlé,330.0,g,Inventories,Coop,2023-05-23
6307,4.65,St. Dalfour Raspberry Jam,St.Dalfour,284.0,g,Inventories,Coop,2023-05-23
6308,5.6,familia Swiss Choco Bits,familia,375.0,g,Inventories,Coop,2023-05-23
6309,6.0,Acacia honey,Coop,550.0,g,Inventories,Coop,2023-05-23
6310,2.95,Fine Food Carnaroli Super Fine Rice,Coop,250.0,g,Inventories,Coop,2023-05-23
6311,3.95,Mini Curry Cheese Stuffed Pepperballs,Coop,150.0,g,Inventories,Coop,2023-05-23
6312,3.95,Rummo Pesto alla Calabrese,Rummo,190.0,g,Inventories,Coop,2023-05-23
6313,4.3,McCormick Dried Thyme,McCormick,17.0,g,Inventories,Coop,2023-05-23
6314,3.1,Thai Kitchen Springroll Sauce,Thai Kitchen,0.2,l,Inventories,Coop,2023-05-23
6315,5.95,Knorr Tom Kha Gai Soup,Knorr,0.57,l,Inventories,Coop,2023-05-23
6316,4.3,Naturaplan Organic Buckwheat Flakes,Coop,400.0,g,Inventories,Coop,2023-05-23
6317,1.5,Naturaplan Organic Granulated Sugar,Coop,500.0,g,Inventories,Coop,2023-05-23
6318,3.95,McCormick Koriander Blätter,McCormick,70.0,g,Inventories,Coop,2023-05-23
6319,4.95,Saclà Grilled Peppers,Saclà,290.0,g,Inventories,Coop,2023-05-23
6320,6.4,Schär Gluten Free Bread Mix,Schär,1000.0,g,Inventories,Coop,2023-05-23
6321,4.25,Hero Delicia Samt jam apricot,Hero,270.0,g,Inventories,Coop,2023-05-23
6322,2.8,Sapori Radiatori,Sapori d'Italia,500.0,g,Inventories,Coop,2023-05-23
6323,1.8,Bonduelle Canned Mini Mushrooms,Bonduelle,115.0,g,Inventories,Coop,2023-05-23
6324,8.8,Risotto Carnaroli,Coop,2000.0,g,Inventories,Coop,2023-05-23
6325,1.95,Thai Kitchen Yellow Curry Noodles,Thai Kitchen,80.0,g,Inventories,Coop,2023-05-23
6326,4.5,Barilla Rustico Sun Dried Tomato Pesto,Barilla,200.0,g,Inventories,Coop,2023-05-23
6327,2.95,Sapori d'Italia Conchiglioni,Sapori d'Italia,500.0,g,Inventories,Coop,2023-05-23
6328,,Fairtrade,None,200.0,g,Inventories,Coop,2023-05-23
6329,2.6,Pickled Borettana Onions,Coop,180.0,g,Inventories,Coop,2023-05-23
6330,4.95,Fine Food Amatriciana Tomato Sauce,Coop,280.0,g,Inventories,Coop,2023-05-23
6331,4.3,McCormick Dried Sage,McCormick,6.0,g,Inventories,Coop,2023-05-23
6332,5.6,Naturaplan organic rosemary almonds,Coop,200.0,g,Inventories,Coop,2023-05-23
6333,4.95,Waldhonig,Coop,550.0,g,Inventories,Coop,2023-05-23
6334,5.95,Barilla Pesto Premium,Barilla,135.0,g,Inventories,Coop,2023-05-23
6335,4.95,Bonne Maman Intense Rhubarb,Bonne Maman,335.0,g,Inventories,Coop,2023-05-23
6336,17.95,nu3 Almond Flour gluten free,nu3,420.0,g,Inventories,Coop,2023-05-23
6337,1.5,Rösti,Coop,250.0,g,Inventories,Coop,2023-05-23
6338,3.95,Knorr Naturaplan organic mashed potatoes 2x1 portion,Knorr,74.0,g,Inventories,Coop,2023-05-23
6339,3.2,Knorr Supreme Mushroom Bacon Soup Mix 3 Portions,Knorr,48.0,g,Inventories,Coop,2023-05-23
6340,2.3,Ground Spicy Paprika,Coop,120.0,g,Inventories,Coop,2023-05-23
6341,4.95,McCormick Onion Powder,McCormick,40.0,g,Inventories,Coop,2023-05-23
6342,1.75,Red Wine Vinegar,Coop,1.0,l,Inventories,Coop,2023-05-23
6343,2.6,THOMY Tartare Sauce Squeeze,Thomy,0.3,l,Inventories,Coop,2023-05-23
6344,4.95,Knorr Tomato Basil Croutons,Knorr,120.0,g,Inventories,Coop,2023-05-23
6345,3.95,Barilla Vero Gusto Tomato Sauce with Olives,Barilla,300.0,g,Inventories,Coop,2023-05-23
6346,8.95,Dried Boletus Mushrooms,Coop,100.0,g,Inventories,Coop,2023-05-23
6347,2.5,Knorr green pepper sauce,Knorr,44.0,g,Inventories,Coop,2023-05-23
6348,2.7,Knorr Condi-Mix Grill Meat Seasoning,Knorr,88.0,g,Inventories,Coop,2023-05-23
6349,4.55,Saitaku Wasabi Paste,SAITAKU,43.0,g,Inventories,Coop,2023-05-23
6350,3.5,Betty Bossi Fairtrade Premium Cocoa Powder,Betty Bossi,150.0,g,Inventories,Coop,2023-05-23
6351,4.95,Naturaplan Organic Fairtrade Red Quinoa,Coop,400.0,g,Inventories,Coop,2023-05-23
6352,3.95,Baergfeuer Mayonnaise,Baergfeuer,170.0,g,Inventories,Coop,2023-05-23
6353,5.95,Aquila Saffron Threads,Aquila,0.5,g,Inventories,Coop,2023-05-23
6354,4.4,Nestlé Variety Pack Cereals,Nestlé,200.0,g,Inventories,Coop,2023-05-23
6355,4.2,Zenbu Teriyaki Sauce,ZENBU,0.152,l,Inventories,Coop,2023-05-23
6356,3.2,Knorr Quick Soup Le Jardin Potato Leek Soup Mix,Knorr,48.0,g,Inventories,Coop,2023-05-23
6357,3.3,Knorr Supreme Wild Mushroom Soup Mix,Knorr,72.0,g,Inventories,Coop,2023-05-23
6358,4.5,Barilla Risoni,Barilla,300.0,g,Inventories,Coop,2023-05-23
6359,4.95,Bio Orto Sugo Pomodoro e Basilico,BIO ORTO,350.0,g,Inventories,Coop,2023-05-23
6360,6.2,Naturaplan Organic Date Syrup,Coop,250.0,g,Inventories,Coop,2023-05-23
6361,2.8,4-egg Spaetzle,Coop,500.0,g,Inventories,Coop,2023-05-23
6362,3.95,THOMY Stroganoff Sauce,Thomy,0.25,l,Inventories,Coop,2023-05-23
6363,1.75,Salsa Dip with Avocado,Coop,300.0,g,Inventories,Coop,2023-05-23
6364,2.95,Hugo Swiss Wild Garlic Mustard,HUGO,100.0,g,Inventories,Coop,2023-05-23
6365,2.6,Naturaplan Organic Fairtrade Cinnamon Sticks,Coop,40.0,g,Inventories,Coop,2023-05-23
6366,4.5,Nestlé Cini-Minis Churros,Nestlé,360.0,g,Inventories,Coop,2023-05-23
6367,2.2,Poshi Marinated Basil Thyme Artichokes,Poshi,45.0,g,Inventories,Coop,2023-05-23
6368,2.85,Old El Paso Medium Chunky Salsa,Old el Paso,238.0,g,Inventories,Coop,2023-05-23
6369,8.95,Dr. Oetker Bourbon Vanilla Paste,Dr. Oetker,0.1,l,Inventories,Coop,2023-05-23
6370,2.75,Black Greek olives,Coop,200.0,g,Inventories,Coop,2023-05-23
6371,,None,None,270.0,g,Inventories,Coop,2023-05-23
6372,4.2,Naturaplan Organic Tomato Soup,Coop,0.39,l,Inventories,Coop,2023-05-23
6373,3.7,Indian Delight Mango Chutney,INDIAN DELIGHT,240.0,g,Inventories,Coop,2023-05-23
6374,4.25,Morga Soy Whole Grain Penne Pasta,Morga,500.0,g,Inventories,Coop,2023-05-23
6375,5.95,Lacroix Rindfonds,Lacroix,0.4,l,Inventories,Coop,2023-05-23
6376,4.65,St. Dalfour Orange Jam,St.Dalfour,284.0,g,Inventories,Coop,2023-05-23
6377,9.95,Pro Montagna Mountain Honey,Coop,250.0,g,Inventories,Coop,2023-05-23
6378,1.95,Thai Kitchen Tom Yum Noodles,Thai Kitchen,80.0,g,Inventories,Coop,2023-05-23
6379,2.4,Green Lentils,Coop,500.0,g,Inventories,Coop,2023-05-23
6380,4.95,Old El Paso Mild Red Pepper Cheese Dipping Sauce,Old el Paso,320.0,g,Inventories,Coop,2023-05-23
6381,2.6,Karma Organic Mango & Curry Spread,Coop,90.0,g,Inventories,Coop,2023-05-23
6382,4.5,Bonne Maman Blackberry Jam,Bonne Maman,370.0,g,Inventories,Coop,2023-05-23
6383,6.95,THOMY Balsamico Dressing,Thomy,0.45,l,Inventories,Coop,2023-05-23
6384,1.95,Ground White Pepper,Coop,37.0,g,Inventories,Coop,2023-05-23
6385,2.95,Bonduelle Organic Canned Mushrooms,Bonduelle,170.0,g,Inventories,Coop,2023-05-23
6386,3.95,Bonne Maman plum jam,Bonne Maman,370.0,g,Inventories,Coop,2023-05-23
6387,4.5,Fine Food Pici Pasta,Coop,500.0,g,Inventories,Coop,2023-05-23
6388,2.15,Cirio Pomodorini Cherry Tomatoes,Cirio,250.0,g,Inventories,Coop,2023-05-23
6389,3.95,THOMY Pepper Sauce,Thomy,0.25,l,Inventories,Coop,2023-05-23
6390,1.95,Betty Bossi Fairtrade Vegan Baking Chocolate,Betty Bossi,200.0,g,Inventories,Coop,2023-05-23
6391,7.2,High Protein Müesli Choco,Coop,600.0,g,Inventories,Coop,2023-05-23
6392,5.0,Green Peas with Carrots 2x  540g,Coop,1080.0,g,Inventories,Coop,2023-05-23
6393,5.8,familia Mindful,familia,425.0,g,Inventories,Coop,2023-05-23
6394,4.2,Blue Elephant Thai Peanut Sauce,Blue Elephant,0.19,l,Inventories,Coop,2023-05-23
6395,5.2,Connie’s Kitchen Bio VAYO Vegane Mayonnaise,CONNIE'S KITCHEN,200.0,g,Inventories,Coop,2023-05-23
6396,4.2,Ottiger Apricot Jam,Ottiger,250.0,g,Inventories,Coop,2023-05-23
6397,4.95,familia Bio Müesli,familia,375.0,g,Inventories,Coop,2023-05-23
6398,3.8,Rio mare Insalatissime Tuna Salad Lentils,Rio mare,160.0,g,Inventories,Coop,2023-05-23
6399,,None,None,0.39,l,Inventories,Coop,2023-05-23
6400,2.95,Mutti Passata di Emilia,Mutti,400.0,g,Inventories,Coop,2023-05-23
6401,3.3,Knorr Supreme Broccoli Cauliflower Soup Mix,Knorr,72.0,g,Inventories,Coop,2023-05-23
6402,1.4,Chili Powder,Coop,34.0,g,Inventories,Coop,2023-05-23
6403,5.95,McCormick Ground Cinnamon,McCormick,32.0,g,Inventories,Coop,2023-05-23
6404,1.95,Naturaplan Organic Lemon Pepper,Coop,38.0,g,Inventories,Coop,2023-05-23
6405,3.7,Sapori d'Italia Olive Mix,Sapori d'Italia,180.0,g,Inventories,Coop,2023-05-23
6406,3.95,Betty Bossi Lemon Cake Mix,Betty Bossi,550.0,g,Inventories,Coop,2023-05-23
6407,8.15,Simmenthal 3x  140g,Simmenthal,420.0,g,Inventories,Coop,2023-05-23
6408,3.95,Rummo Lasagne without egg,Rummo,500.0,g,Inventories,Coop,2023-05-23
6409,5.2,Naturaplan Organic Beef Stock,Coop,0.23,l,Inventories,Coop,2023-05-23
6410,4.95,McCormick Ground Mild Curry,McCormick,36.0,g,Inventories,Coop,2023-05-23
6411,7.3,High Protein Muesli Berry,Coop,600.0,g,Inventories,Coop,2023-05-23
6412,1.95,Compal Grão cozido,Compal,234.0,g,Inventories,Coop,2023-05-23
6413,5.2,Bonfine Corned Beef,Bonfine,340.0,g,Inventories,Coop,2023-05-23
6414,3.3,Knorr Supreme Asparagus Cream Soup Mix,Knorr,80.0,g,Inventories,Coop,2023-05-23
6415,6.3,Karma Cacao Granola,Coop,450.0,g,Inventories,Coop,2023-05-23
6416,4.95,"Sapori Aglio, Olio & Peperoncino",Sapori d'Italia,140.0,g,Inventories,Coop,2023-05-23
6417,2.4,Suisse Garantie preserving sugar,Coop,1000.0,g,Inventories,Coop,2023-05-23
6418,5.3,Sapori d'Italia Sun Dried Tomatoes,Sapori d'Italia,280.0,g,Inventories,Coop,2023-05-23
6419,3.95,THOMY Mayonnaise with Lemon,Thomy,265.0,g,Inventories,Coop,2023-05-23
6420,3.65,Heinz Tomato Ketchup light,Heinz,0.22,l,Inventories,Coop,2023-05-23
6421,4.2,Lucul Bouillon Chinoise Mix,Lucul,47.0,g,Inventories,Coop,2023-05-23
6422,3.6,Zenbu Premium Soya Sauce,ZENBU,0.152,l,Inventories,Coop,2023-05-23
6423,2.4,Zwicky pearl barley medium,Zwicky,500.0,g,Inventories,Coop,2023-05-23
6424,2.95,Saupiquet Mackerel Fillets with Lemon,Saupiquet,176.0,g,Inventories,Coop,2023-05-23
6425,2.95,Kühne Pickled Baby Corn,Kühne,110.0,g,Inventories,Coop,2023-05-23
6426,1.8,Tomato Meat Sauce,Coop,210.0,g,Inventories,Coop,2023-05-23
6427,3.95,Rummo Pesto Rosso,Rummo,190.0,g,Inventories,Coop,2023-05-23
6428,2.2,Betty Bossi Marzipan Carrots,Betty Bossi,50.0,g,Inventories,Coop,2023-05-23
6429,3.95,Karma Yellow Lentil Penne,Coop,300.0,g,Inventories,Coop,2023-05-23
6430,3.25,Karma Bio Korma Sauce,Coop,220.0,g,Inventories,Coop,2023-05-23
6431,6.35,Maggi Fat Free Luxury Consommé,Maggi,240.0,g,Inventories,Coop,2023-05-23
6432,5.5,Vegeta Vegetable Spice Mix,Vegeta,500.0,g,Inventories,Coop,2023-05-23
6433,4.3,Zenbu Udon Noodles,ZENBU,300.0,g,Inventories,Coop,2023-05-23
6434,5.95,Chirat Mini Pickled Corn,Chirat,190.0,g,Inventories,Coop,2023-05-23
6435,4.95,Hugo Reitzel Curried Zucchini,HUGO,210.0,g,Inventories,Coop,2023-05-23
6436,2.5,Knorr Tomato Soup Mix,Knorr,102.0,g,Inventories,Coop,2023-05-23
6437,6.95,Fine Food Miel de Fleur d'Oranger,Coop,375.0,g,Inventories,Coop,2023-05-23
6438,4.5,Barilla Casarecce chickpeas,Barilla,250.0,g,Inventories,Coop,2023-05-23
6439,4.95,Thai Kitchen Massaman Curry Paste,Thai Kitchen,225.0,g,Inventories,Coop,2023-05-23
6440,3.95,THOMY Dijonnaise,Thomy,265.0,g,Inventories,Coop,2023-05-23
6441,9.95,Maggi Natural Chicken Bouillon,Maggi,280.0,g,Inventories,Coop,2023-05-23
6442,6.9,Stedy Härdöpfel Spice Mix,Stedy,300.0,g,Inventories,Coop,2023-05-23
6443,4.8,Honey Balls,Coop,550.0,g,Inventories,Coop,2023-05-23
6444,3.95,Barilla Vero Gusto Spicy Tomato Sauce,Barilla,300.0,g,Inventories,Coop,2023-05-23
6445,4.45,Barilla Basil and Lemon Pesto,Barilla,190.0,g,Inventories,Coop,2023-05-23
6446,3.95,Karma Buckwheat Fusilli Pasta,Coop,300.0,g,Inventories,Coop,2023-05-23
6447,3.7,MSC white tuna in olive oil e.v.,Coop,155.0,g,Inventories,Coop,2023-05-23
6448,3.5,Grey-Poupon Strong Mustard with White Wine,Grey-Poupon,370.0,g,Inventories,Coop,2023-05-23
6449,3.9,Knorr Aromat for meat,Knorr,85.0,g,Inventories,Coop,2023-05-23
6450,2.5,Ground Cardamom,Coop,32.0,g,Inventories,Coop,2023-05-23
6451,12.75,Oliveira da Serra Extra Virgin Olive Oil,Oliveira da Serra,0.75,l,Inventories,Coop,2023-05-23
6452,5.95,nu3 Organic Peanut Butter crunchy,nu3,250.0,g,Inventories,Coop,2023-05-23
6453,5.95,Hugo Reitzel Mushrooms in Vinegar,Hugo Reitzel,210.0,g,Inventories,Coop,2023-05-23
6454,4.95,Fine Food Sugo alla Toscana 280G,Coop,280.0,g,Inventories,Coop,2023-05-23
6455,3.5,Dr. Oetker Birthday Candles long 18-pack,Dr. Oetker,18.0,PCE,Inventories,Coop,2023-05-23
6456,3.95,Elephant Mountain Organic Jackfruit,Elephant Mountain,225.0,g,Inventories,Coop,2023-05-23
6457,4.2,Chirat Pickles & Pearl Onions,Chirat,250.0,g,Inventories,Coop,2023-05-23
6458,3.4,Rana Sauce Pesto Basilico,Rana,140.0,g,Inventories,Coop,2023-05-23
6459,1.4,Whole White Peppercorns,Coop,35.0,g,Inventories,Coop,2023-05-23
6460,4.85,Barilla Emiliane Tagliatelle All'uovo,Barilla,500.0,g,Inventories,Coop,2023-05-23
6461,3.5,Sapori d'Italia Pitted Black Olives,Sapori d'Italia,160.0,g,Inventories,Coop,2023-05-23
6462,2.95,Majoram,Coop,25.0,g,Inventories,Coop,2023-05-23
6463,5.5,Saitaku Miso Paste,SAITAKU,300.0,g,Inventories,Coop,2023-05-23
6464,4.5,Country Natural Muesli,Coop,600.0,g,Inventories,Coop,2023-05-23
6465,6.95,Sapori marinated anchovy fillets,Sapori d'Italia,160.0,g,Inventories,Coop,2023-05-23
6466,5.95,Fine Food Nyons Black Olives AOC,Coop,125.0,g,Inventories,Coop,2023-05-23
6467,4.95,Blini Wild Cod Fish Eggs Tarama,Blini,100.0,g,Inventories,Coop,2023-05-23
6468,10.95,Knorr Natural Beef Stock,Knorr,230.0,g,Inventories,Coop,2023-05-23
6469,2.6,Fairtrade FT Mini Pickled Corn,Coop,125.0,g,Inventories,Coop,2023-05-23
6470,3.95,Naturaplan Bio Bruschetta di pomodori secchi,Coop,180.0,g,Inventories,Coop,2023-05-23
6471,4.2,Organic Vegetable Stock sugar-free,Coop,250.0,g,Inventories,Coop,2023-05-23
6472,2.7,Fruit Cocktail,Coop,500.0,g,Inventories,Coop,2023-05-23
6473,4.95,Naturaplan Organic Old Style Mustard,Coop,200.0,g,Inventories,Coop,2023-05-23
6474,2.5,Knorr Celestine Soup Mix,Knorr,55.0,g,Inventories,Coop,2023-05-23
6475,4.95,Hero Delicia original jam black cherry,Hero,320.0,g,Inventories,Coop,2023-05-23
6476,2.6,Bonduelle Canned Gold Corn,Bonduelle,360.0,g,Inventories,Coop,2023-05-23
6477,10.45,San Giuliano Sardinian DOP Olive Oil,San Giuliano,0.5,l,Inventories,Coop,2023-05-23
6478,2.9,Caçarola Dried Black Beans,Cacarola,500.0,g,Inventories,Coop,2023-05-23
6479,3.95,Knorr Boletus Mushroom Sauce Mix,Knorr,30.0,g,Inventories,Coop,2023-05-23
6480,8.55,Rufus Teague Honey Sweet,Rufus,432.0,g,Inventories,Coop,2023-05-23
6481,1.8,THOMY Horseradish Cream,Thomy,35.0,g,Inventories,Coop,2023-05-23
6482,5.95,Fk Seasalt with Mill,fk,400.0,g,Inventories,Coop,2023-05-23
6483,3.95,Naturaplan Organic Apple Balsamic Vinegar,Coop,0.25,l,Inventories,Coop,2023-05-23
6484,3.4,Naturaplan Organic 3-Egg Spaghetti Pasta,Coop,500.0,g,Inventories,Coop,2023-05-23
6485,5.4,McCormick Ground Turmeric,McCormick,29.0,g,Inventories,Coop,2023-05-23
6486,1.9,Betty Bossi Agar Agar 3 x 8 g,Betty Bossi,24.0,g,Inventories,Coop,2023-05-23
6487,4.95,Le Parfait Liver,Le Parfait,300.0,g,Inventories,Coop,2023-05-23
6488,4.5,Saclà Pickled Mushrooms with Herbs & Vinegar,Saclà,290.0,g,Inventories,Coop,2023-05-23
6489,3.15,THOMY Vegan Burger Sauce Squeeze,Thomy,0.3,l,Inventories,Coop,2023-05-23
6490,2.35,Poultry Seasoning Mix,Coop,140.0,g,Inventories,Coop,2023-05-23
6491,3.95,Bonne Maman Blackcurrant Jam,Bonne Maman,370.0,g,Inventories,Coop,2023-05-23
6492,3.95,Naturaplan Organic Canned Cranberries,Coop,200.0,g,Inventories,Coop,2023-05-23
6493,2.25,Karl's Ketchup hot chilli,Coop,498.0,g,Inventories,Coop,2023-05-23
6494,2.95,Knorr,Coop,60.0,g,Inventories,Coop,2023-05-23
6495,7.95,Naturaplan Organic Demeter Olive Oil with Basil,Coop,0.25,l,Inventories,Coop,2023-05-23
6496,3.8,Country Coconut & Apple Muesli,Coop,400.0,g,Inventories,Coop,2023-05-23
6497,2.95,Zenbu Shirataki Rice,ZENBU,200.0,g,Inventories,Coop,2023-05-23
6498,2.6,THOMY Drizzles Sweet & Sour,Thomy,0.17,l,Inventories,Coop,2023-05-23
6499,3.8,Kikkoman Low Sodium Soya Sauce,Kikkoman,0.15,l,Inventories,Coop,2023-05-23
6500,4.95,Seeberger Shelled Pumpkin Seeds,Seeberger,200.0,g,Inventories,Coop,2023-05-23
6501,2.5,Dried String Beans,Coop,100.0,g,Inventories,Coop,2023-05-23
6502,3.5,Cumin,Coop,112.0,g,Inventories,Coop,2023-05-23
6503,6.95,Filippo Berio Extra Virgin Olive Oil in Aerosol Spray,Filippo Berio,0.2,l,Inventories,Coop,2023-05-23
6504,7.5,Langnese Creamy Country Honey,Langnese,500.0,g,Inventories,Coop,2023-05-23
