,Unnamed: 0.1,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
2000,912,1.75,Fleischkäse IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
2001,913,4.25,Schweins Chinoise IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
2002,914,2.60,Tradition Ofenfleischkäse, Tradition – Charci,100.0,Fish and Meat,Migros,2023-05-19
2003,915,2.60, Ofenfleischkäse,Tradition,100.0,Fish and Meat,Migros,2023-05-19
2004,916,5.20,Bio Rügenwalder Teewurst fein,unknown,125.0,Fish and Meat,Migros,2023-05-19
2005,917,2.95,Tradition Mini Landjäger, Tradition – Charci,100.0,Fish and Meat,Migros,2023-05-19
2006,918,2.95, Mini Landjäger,Tradition,100.0,Fish and Meat,Migros,2023-05-19
2007,919,2.40,Regenbogenforelle,unknown,100.0,Fish and Meat,Migros,2023-05-19
2008,920,5.20,Bio Rügenwalder Teewurst grob,unknown,125.0,Fish and Meat,Migros,2023-05-19
2009,921,6.25,Schweinsfilet-Würfel pikant,unknown,100.0,Fish and Meat,Migros,2023-05-19
2010,922,2.85,Kochspeck mager,unknown,100.0,Fish and Meat,Migros,2023-05-19
2011,923,5.50,Rusticospiessli IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
2012,924,3.80,Fleischspiess,unknown,100.0,Fish and Meat,Migros,2023-05-19
2013,925,5.95,Rauchknebeli,Spécialité Suisse,150.0,Fish and Meat,Migros,2023-05-19
2014,926,17.50,Sennenbraten mit Käse,unknown,550.0,Fish and Meat,Migros,2023-05-19
2015,927,6.35,Bresaola,unknown,100.0,Fish and Meat,Migros,2023-05-19
2016,928,5.50,Kaiser Steak IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
2017,929,8.50,Rindsfilet,unknown,100.0,Fish and Meat,Migros,2023-05-19
2018,930,4.05,Rindsbraten,unknown,100.0,Fish and Meat,Migros,2023-05-19
2019,931,4.50,Kräuterspeck IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
2020,932,6.10,Rindsgeschnetzeltes IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
2021,933,2.60,Lachsforelle ganz,unknown,100.0,Fish and Meat,Migros,2023-05-19
2022,934,9.60,Hirsch Bresaola,unknown,100.0,Fish and Meat,Migros,2023-05-19
2023,935,3.90,Hackfleisch im Teig,unknown,100.0,Fish and Meat,Migros,2023-05-19
2024,936,4.30,Bauernspeck IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
2025,937,5.60,Appenzeller Pantli,Spécialité Suisse,140.0,Fish and Meat,Migros,2023-05-19
2026,938,6.–,Bio Salametti ,Migros Bio,140.0,Fish and Meat,Migros,2023-05-19
2027,939,11.–,Mostbröckli Black Angus,unknown,100.0,Fish and Meat,Migros,2023-05-19
2028,940,4.95,Vegi Balls,unknown,200.0,Fish and Meat,Migros,2023-05-19
2029,941,11.–,Bio Crevetten gekocht geschält,unknown,110.0,Fish and Meat,Migros,2023-05-19
2030,942,2.50,  IP-SUISSEPork ribeye steakBlack garlic,GrillMi,100.0,Fish and Meat,Migros,2023-05-19
2031,943,2.50,  IP-SUISSEPork ribeye steakWith pepper,GrillMi,100.0,Fish and Meat,Migros,2023-05-19
2032,944,6.90,Sélection ASC Riesencrevetten,Migros Sélection,100.0,Fish and Meat,Migros,2023-05-19
2033,945,6.90, ASC Riesencrevetten,Sélection,100.0,Fish and Meat,Migros,2023-05-19
2034,946,5.95,Bio Salsiccia,unknown,180.0,Fish and Meat,Migros,2023-05-19
2035,947,3.55,Rinds Flat Iron Steak IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
2036,948,2.50,Kalbsfleischwurst, Tradition – Charci,90.0,Fish and Meat,Migros,2023-05-19
2037,949,14.95,Juicy Marbles Thick-Cut Filet,unknown,226.0,Fish and Meat,Migros,2023-05-19
2038,950,5.90,Rindsspiess mariniert IP-SUISSE,unknown,100.0,Fish and Meat,Migros,2023-05-19
2039,951,5.90,Cervelas IP-SUISSE,unknown,400.0,Fish and Meat,Migros,2023-05-19
2040,952,8.50,Andutgel Bündnersalsiz,unknown,200.0,Fish and Meat,Migros,2023-05-19
2041,953,9.25,Mostbröckli,unknown,100.0,Fish and Meat,Migros,2023-05-19
2042,954,3.20,IP-SUISSEPork Plaetzli leanBreaded - ,unknown,100.0,Fish and Meat,Migros,2023-05-19
2043,955,2.90,Mini Pork cordon bleuRaclette,M-Classic,100.0,Fish and Meat,Migros,2023-05-19
2044,956,9.20,"Sushi - Maki MixWith ginger, wasabi and soy sauce",Sushi Mania,197.0,Fish and Meat,Migros,2023-05-19
2045,957,2.95,"IP-SUISSEMini SchüfeliSmoked, cooked",unknown,100.0,Fish and Meat,Migros,2023-05-19
2046,958,10.95,Poke BowlSalmon & Zukedon sauce,Sushi Mania,325.0,Fish and Meat,Migros,2023-05-19
2047,959,12.50,"Sushi - Nigiri ClassicWith ginger, wasabi and soy sauce",Sushi Mania,181.0,Fish and Meat,Migros,2023-05-19
2048,960,10.95,  MSCMussels cookedWith garlic,M-Classic,760.0,Fish and Meat,Migros,2023-05-19
2049,961,3.90,Dry bacon with herbs,Migros Bio,50.0,Fish and Meat,Migros,2023-05-19
2050,962,11.95,Poke BowlTuna & Yamakake sauce,Sushi Mania,330.0,Fish and Meat,Migros,2023-05-19
2051,963,9.90,Irish Entrecôte of beef,Sélection,100.0,Fish and Meat,Migros,2023-05-19
2052,964,4.50,  GrillMi ASCGarlic prawnsÀ l'ail,M-Classic,100.0,Fish and Meat,Migros,2023-05-19
2053,965,3.50,Pork cordon bleu,Migros Bio,100.0,Fish and Meat,Migros,2023-05-19
2054,966,3.50,Pre-cooked beef asadoPrécuit,Anna's Best,100.0,Fish and Meat,Migros,2023-05-19
2055,967,6.–,Lamb filet,M-Classic,100.0,Fish and Meat,Migros,2023-05-19
2056,968,1.50,Veggie Salami,Alnatura,50.0,Fish and Meat,Migros,2023-05-19
2057,969,5.50,Ticino Plate,Rapelli,100.0,Fish and Meat,Migros,2023-05-19
2058,970,2.95,SticksChili,Pure Nature,50.0,Fish and Meat,Migros,2023-05-19
2059,971,4.50,  de GruyèresApero salami pearlsPlain - mini,Spécialité Suisse,80.0,Fish and Meat,Migros,2023-05-19
2060,972,6.30,  ASCToast salmon,Norway,100.0,Fish and Meat,Migros,2023-05-19
2061,973,4.50,Plant-based sausagePizza Style,V-Love,200.0,Fish and Meat,Migros,2023-05-19
2062,974,5.40,  BioShrimp skewerBBQ,GrillMi,100.0,Fish and Meat,Migros,2023-05-19
2063,975,3.50,Salami Campagna,Fratelli Beretta,100.0,Fish and Meat,Migros,2023-05-19
2064,976,4.50,  de GruyèresSalami sticksChorizo - mini,Spécialité Suisse,80.0,Fish and Meat,Migros,2023-05-19
2065,977,8.50,Seafood salad,Antipasti,180.0,Fish and Meat,Migros,2023-05-19
2066,978,8.90,Rib eye steak,Sélection,100.0,Fish and Meat,Migros,2023-05-19
2067,979,3.90,Rabbit legX,M-Classic,2100.0,Fish and Meat,Migros,2023-05-19
2068,980,13.95,Grisons meatArven,Sélection,100.0,Fish and Meat,Migros,2023-05-19
2069,981,8.80,Octopus salad,Antipasti,150.0,Fish and Meat,Migros,2023-05-19
2070,982,2.70,"RollschinkliSmoked, cooked",M-Classic,100.0,Fish and Meat,Migros,2023-05-19
2071,983,5.95,Burger Chorizo-StyleVegan,Heura,220.0,Fish and Meat,Migros,2023-05-19
2072,984,4.50,  GrillMi ASCShrimpsButterfly,M-Classic,100.0,Fish and Meat,Migros,2023-05-19
2073,985,11.–,  ASCShrimps Tail-on cookedPeeled,Sélection,160.0,Fish and Meat,Migros,2023-05-19
2074,986,4.05,  GrillMi - ASCSalmon filletAmerican Barbecue,M-Classic,100.0,Fish and Meat,Migros,2023-05-19
2075,987,7.95,Carpaccio de boeuf,Sélection,100.0,Fish and Meat,Migros,2023-05-19
2076,988,9.95,"Sushi - Salmon Rolls MixWith ginger, wasabi and soy sauce",Sushi Mania,205.0,Fish and Meat,Migros,2023-05-19
2077,989,22.50,"Sushi - BoatWith ginger, wasabi and soy sauce",Sushi Mania,416.0,Fish and Meat,Migros,2023-05-19
2078,990,8.20,Raw ham Piora,Rapelli,100.0,Fish and Meat,Migros,2023-05-19
2079,991,3.50,SalamiRiassunto,Citterio,60.0,Fish and Meat,Migros,2023-05-19
2080,992,8.15,  BioRaw ham,Fratelli Beretta,70.0,Fish and Meat,Migros,2023-05-19
2081,993,10.95,  MSCMussels cookedWith fresh vegetables,M-Classic,750.0,Fish and Meat,Migros,2023-05-19
2082,994,21.95,"Sushi - HimatsuriWith ginger, wasabi and soy sauce",Sushi Mania,387.0,Fish and Meat,Migros,2023-05-19
2083,995,6.50,  BioChunksCurry - Vegan,Luya,175.0,Fish and Meat,Migros,2023-05-19
2084,996,8.50,  IP-SUISSEDried shoulder meat,Tradition,100.0,Fish and Meat,Migros,2023-05-19
2085,997,6.–,Shrimp tailsRaw - Tail-on,Migros Bio,100.0,Fish and Meat,Migros,2023-05-19
2086,998,2.80,RollschinkliSmoked,M-Classic,100.0,Fish and Meat,Migros,2023-05-19
2087,999,6.35,Raw hamDel Grotto,Rapelli,100.0,Fish and Meat,Migros,2023-05-19
2088,1000,7.95,Salami ToscanoThe Fratelli Beretta,Sélection,100.0,Fish and Meat,Migros,2023-05-19
2089,1001,10.90,Dried meat,Migros Bio,100.0,Fish and Meat,Migros,2023-05-19
2090,1002,6.50,  BioChunksNature - Vegan,Luya,175.0,Fish and Meat,Migros,2023-05-19
2091,0,5.5,Salad dressingFrench,Mini Salatsossä,0.5,Fruits and Vegetables,Migros,2023-05-18
2092,1,5.5,Salad dressingFrench,Frifrench,0.5,Fruits and Vegetables,Migros,2023-05-18
2093,2,9.95,Salad dressingFrench,Frifrench,1.0,Fruits and Vegetables,Migros,2023-05-18
2094,3,6.5,Salad dressingItalian,Mini Salatsossä,0.5,Fruits and Vegetables,Migros,2023-05-18
2095,4,5.5,Salad dressingFrench Dressing,Migros Bio,0.5,Fruits and Vegetables,Migros,2023-05-18
2096,5,3.95,"  aha!  - VitafrenchSalad dressingLactose free, gluten free",Frifrench,0.27,Fruits and Vegetables,Migros,2023-05-18
2097,6,4.95,  VinaigretteSalad dressingMustard-honey,Anna's Best,0.5,Fruits and Vegetables,Migros,2023-05-18
2098,7,4.95,  DressingSalad dressingThousand Island,Anna's Best,0.5,Fruits and Vegetables,Migros,2023-05-18
2099,8,7.95,  DressingSalad dressingFrench,Anna's Best,1.0,Fruits and Vegetables,Migros,2023-05-18
2100,9,5.5,Salad dressingBalsamico Dressing,Migros Bio,0.5,Fruits and Vegetables,Migros,2023-05-18
2101,10,4.95,  DressingSalad dressingCaesar,Anna's Best,0.5,Fruits and Vegetables,Migros,2023-05-18
2102,0,2.20,Ice creamVacherin,M-Classic,0.15,Frozen Food,Migros,2023-05-18
2103,1,2.20,Ice creamAmarena,M-Classic,0.15,Frozen Food,Migros,2023-05-18
2104,2,2.20,Ice creamCappuccino,M-Classic,0.165,Frozen Food,Migros,2023-05-18
2105,3,2.20,Ice creamCoffee,M-Classic,0.165,Frozen Food,Migros,2023-05-18
2106,4,2.20,Ice creamJaponais,M-Classic,0.165,Frozen Food,Migros,2023-05-18
2107,5,2.20,Ice creamBanana Split,M-Classic,0.15,Frozen Food,Migros,2023-05-18
2108,6,4.95,Ice cream veganBerry Blast,Enjoy Trill,0.3,Frozen Food,Migros,2023-05-18
2109,7,7.30,Cream ice creamVanilla,unknown,0.684,Frozen Food,Migros,2023-05-18
2110,8,7.30,Cream ice creamChocolate,unknown,0.684,Frozen Food,Migros,2023-05-18
2111,9,7.30,Cream ice creamStrawberry,unknown,0.684,Frozen Food,Migros,2023-05-18
2112,10,5.95,Water iceWith strawberry and melon aroma,Cowboy,0.5760000000000001,Frozen Food,Migros,2023-05-18
2113,11,5.40,Iced bars,Snickers,0.3017999999999999,Frozen Food,Migros,2023-05-18
2114,12,5.50,  Fruit IceFruit ice creamRaspberry,You,0.288,Frozen Food,Migros,2023-05-18
2115,13,6.95,Water iceWith sour fireflies,Trolli,0.536,Frozen Food,Migros,2023-05-18
2116,14,5.50,  Fruit IceFruit ice creamMango,You,0.288,Frozen Food,Migros,2023-05-18
2117,15,3.15,Ice creamVanilla Bourbon,M-Budget,2.0,Frozen Food,Migros,2023-05-18
2118,16,5.40,Iced bars,Mars,0.297,Frozen Food,Migros,2023-05-18
2119,17,8.40,Water iceWatermelon,Water-Melon,0.56,Frozen Food,Migros,2023-05-18
2120,18,6.95,Ice cream pralineCrunchy & creamy,Choquello,0.656,Frozen Food,Migros,2023-05-18
2121,19,5.95,Cream ice creamGelato stracciatella,Gelato,0.42,Frozen Food,Migros,2023-05-18
2122,20,5.95,Water ice ice teaLemon,Ice Tea,0.5760000000000001,Frozen Food,Migros,2023-05-18
2123,21,4.20,Water iceWith pineapple and orange aroma,Delta-Jet,0.424,Frozen Food,Migros,2023-05-18
2124,22,10.60,Waffle CornetStrawberry,Fun,1.16,Frozen Food,Migros,2023-05-18
2125,23,3.95,  MaxiVanilla Bourbon ice creamWith milk chocolate coating,M-Classic,0.96,Frozen Food,Migros,2023-05-18
2126,24,2.95,Ice blockVanilla,M-Classic,0.68,Frozen Food,Migros,2023-05-18
2127,25,6.95,Water iceWith fruit flavors - Chewing Gum Stick,Bubble Joe,0.5,Frozen Food,Migros,2023-05-18
2128,26,7.30,Cream ice creamMocha,unknown,0.684,Frozen Food,Migros,2023-05-18
2129,27,5.50,Water iceTropical,Rainbow,0.42,Frozen Food,Migros,2023-05-18
2130,28,7.95,Vegetable ice creamStrawberry,V-Love,0.66,Frozen Food,Migros,2023-05-18
2131,29,5.50,Plant based ice cream chocolatesVegan,V-Love,0.18,Frozen Food,Migros,2023-05-18
2132,30,1.95,Ice creamVanilla with chocolate sauce,Soft Ice,0.22,Frozen Food,Migros,2023-05-18
2133,31,3.60,Cream ice creamStracciatella,M-Classic,1.0,Frozen Food,Migros,2023-05-18
2134,32,2.95,Ice blockVanilla and strawberry,M-Classic,0.68,Frozen Food,Migros,2023-05-18
2135,33,7.50,  MiniIce cream with Oreo biscuit pieces,Oreo,0.3,Frozen Food,Migros,2023-05-18
2136,34,7.95,  PetitWaffle CornetColoretto,Fun,0.48,Frozen Food,Migros,2023-05-18
2137,35,6.50,Ice creamWith Oreo cookie pieces,Oreo,0.33,Frozen Food,Migros,2023-05-18
2138,36,9.95,Cream ice creamCookie Dough,Ben & Jerry's,0.465,Frozen Food,Migros,2023-05-18
2139,37,8.95,  AlmondVanilla ice creamWith milk chocolate coating and almonds,MegaStar,0.72,Frozen Food,Migros,2023-05-18
2140,38,1.95,Ice creamCoffee with coffee sauce,Soft Ice,0.22,Frozen Food,Migros,2023-05-18
2141,39,6.95,Ice creamWith fruit juice,Exotic,0.36,Frozen Food,Migros,2023-05-18
2142,40,5.95,Water iceLemon and orange flavors,Alaska,0.5760000000000001,Frozen Food,Migros,2023-05-18
2143,41,9.95,Cream ice creamVanilla,Migros Bio,1.0,Frozen Food,Migros,2023-05-18
2144,42,6.95,Aha!Vanilla ice cream,unknown,0.72,Frozen Food,Migros,2023-05-18
2145,43,7.30,Cream ice creamCaramel,unknown,0.684,Frozen Food,Migros,2023-05-18
2146,44,6.95,  CaramelCaramel ice creamWith white chocolate coating and biscuits,MegaStar,0.36,Frozen Food,Migros,2023-05-18
2147,45,3.60,Cream ice creamChocolate,M-Classic,1.0,Frozen Food,Migros,2023-05-18
2148,46,10.60,Waffle CornetChocolate,Fun,1.16,Frozen Food,Migros,2023-05-18
2149,47,1.95,Ice creamStrawberry &Vanilla,Soft Ice,0.22,Frozen Food,Migros,2023-05-18
2150,48,9.20,  Crunchy IceCream ice cream,Ovomaltine,0.4,Frozen Food,Migros,2023-05-18
2151,49,5.95,Cream ice creamVanilla & Chocolate,Gelato,0.42,Frozen Food,Migros,2023-05-18
2152,50,3.60,Cream ice creamMocha,M-Classic,1.0,Frozen Food,Migros,2023-05-18
2153,51,5.50,  SaisonIce cakeRomanoff,Glacetta,0.75,Frozen Food,Migros,2023-05-18
2154,52,7.30,Cream ice creamVanilla,unknown,0.51,Frozen Food,Migros,2023-05-18
2155,53,4.50,GlacecakeVanilla,Glacetta,0.8,Frozen Food,Migros,2023-05-18
2156,54,7.95,  BiscoffMini cream ice cream,Lotus,0.36,Frozen Food,Migros,2023-05-18
2157,55,5.20,GlacecakeCappuccino,Glacetta,0.8,Frozen Food,Migros,2023-05-18
2158,56,7.95,Aha!Vanilla ice cream,unknown,1.0,Frozen Food,Migros,2023-05-18
2159,57,2.20,  SlurpyWater iceWith orange and ziron flavor,M-Classic,0.6000000000000001,Frozen Food,Migros,2023-05-18
2160,58,8.95,  CappuccinoGlace CoffeeWith milk chocolate coating,MegaStar,0.72,Frozen Food,Migros,2023-05-18
2161,59,3.20,SorbetLemons,Le Sorbet,1.0,Frozen Food,Migros,2023-05-18
2162,60,7.20,  Pure Vanille Bourbon ComoresVanilla cream ice cream,Sélection,0.45,Frozen Food,Migros,2023-05-18
2163,61,2.95,Waffle CornetVanilla & Strawberry,M-Classic,0.96,Frozen Food,Migros,2023-05-18
2164,62,4.95,Waffle Cornet - MiniVanilla,M-Classic,0.336,Frozen Food,Migros,2023-05-18
2165,63,2.95,Waffle CornetVanilla,M-Classic,0.96,Frozen Food,Migros,2023-05-18
2166,64,2.95,Waffle CornetVanilla & Chocolate,M-Classic,0.96,Frozen Food,Migros,2023-05-18
2167,65,3.95,  MaxiVanilla Bourbon ice creamWith milk chocolate coating and almonds,M-Classic,0.96,Frozen Food,Migros,2023-05-18
2168,66,2.95,MegaStar Artisan Coffee Cold Brew,MegaStar,0.095,Frozen Food,Migros,2023-05-18
2169,67,6.20,GlacesticksWith milk chocolate,Milk'is,0.54,Frozen Food,Migros,2023-05-18
2170,68,2.95,SorbetRaspberry,Sélection,0.12,Frozen Food,Migros,2023-05-18
2171,69,3.95,Gasparini Cornet Zolli Erbeer,Gasparini,0.145,Frozen Food,Migros,2023-05-18
2172,70,3.95,Gasparini Cornet Zolli Himbeer,Gasparini,0.145,Frozen Food,Migros,2023-05-18
2173,71,3.60,M-Classic Walnuss,M-Classic,1.0,Frozen Food,Migros,2023-05-18
2174,72,2.20,M-Classic Léger Kakao,M-Classic,0.165,Frozen Food,Migros,2023-05-18
2175,73,4.30,M-Classic Mini Mix Glace,M-Classic,0.603,Frozen Food,Migros,2023-05-18
2176,74,1.95, Amarena,Soft Ice,0.22,Frozen Food,Migros,2023-05-18
2177,75,3.50,Fairtrade Ben&Jerry. Cookie Dough,Ben & Jerry's,0.1,Frozen Food,Migros,2023-05-18
2178,76,2.20,V-Love Vanilla Chocolate & Cookies,V-Love,0.12,Frozen Food,Migros,2023-05-18
2179,77,3.95,Dieci Mango,Dieci,0.12,Frozen Food,Migros,2023-05-18
2180,78,2.70,Gasparini Stracciatella,Gasparini,0.08,Frozen Food,Migros,2023-05-18
2181,79,4.95,M-Classic Frozen Yo Nature,M-Classic,0.45,Frozen Food,Migros,2023-05-18
2182,80,0.95,Ice Tea Lemon Glace,Ice Tea,0.048,Frozen Food,Migros,2023-05-18
2183,81,4.50,Alnatura Fruchteis Himbeere,Alnatura,0.192,Frozen Food,Migros,2023-05-18
2184,82,3.95,Dieci Stracciatella,Dieci,0.12,Frozen Food,Migros,2023-05-18
2185,83,3.70,Gasparini Rahmtäfeli Becher,Gasparini,0.14,Frozen Food,Migros,2023-05-18
2186,84,3.70,Gasparini Haselnuss & Pistache,Gasparini,0.14,Frozen Food,Migros,2023-05-18
2187,85,6.95,Thunderstorm,unknown,0.536,Frozen Food,Migros,2023-05-18
2188,86,3.50,Fairtrade Ben&Jerry. Chocolate Brownie,Ben & Jerry's,0.1,Frozen Food,Migros,2023-05-18
2189,87,3.50,Fairtrade Ben&Jerry. Peanut Butter Cup,Ben & Jerry's,0.1,Frozen Food,Migros,2023-05-18
2190,88,2.20,V-Love Coffee Caramel Swirl,V-Love,0.12,Frozen Food,Migros,2023-05-18
2191,89,3.70,Gasparini Eiscafe Becher,Gasparini,0.14,Frozen Food,Migros,2023-05-18
2192,90,3.60,M-Classic Vanille,M-Classic,1.0,Frozen Food,Migros,2023-05-18
2193,91,7.95,Aus der Region Vanille Glace,unknown,0.9,Frozen Food,Migros,2023-05-18
2194,92,8.80,Aus der Region Gasparini Vanille,Gasparini,0.48,Frozen Food,Migros,2023-05-18
2195,93,2.60,Snickers Ice Cream,Snickers,0.072,Frozen Food,Migros,2023-05-18
2196,94,8.80,Aus der Region Gasparini Café Croq.,Gasparini,0.48,Frozen Food,Migros,2023-05-18
2197,95,2.60,Mars Ice Cream,Mars,0.074,Frozen Food,Migros,2023-05-18
2198,96,8.80,Aus der Region Gasparini Chocolat,Gasparini,0.48,Frozen Food,Migros,2023-05-18
2199,97,8.80,Aus der Region Gasparini Erdbeer,Gasparini,0.48,Frozen Food,Migros,2023-05-18
2200,98,8.80,Aus der Region Gasparini Rahmtäfeli,Gasparini,0.48,Frozen Food,Migros,2023-05-18
2201,99,2.95,  BioSorbetLemon & Lime,Sélection,0.12,Frozen Food,Migros,2023-05-18
2202,100,7.95,V-LOVE Chocolate Cornet,V-Love,0.66,Frozen Food,Migros,2023-05-18
2203,101,5.–,V-Love Vanilla,V-Love,0.45,Frozen Food,Migros,2023-05-18
2204,102,3.95,Dieci Joghurt-Heidelbeer,Dieci,0.12,Frozen Food,Migros,2023-05-18
2205,103,3.50, Ice Sandw. ,Oreo,0.135,Frozen Food,Migros,2023-05-18
2206,104,3.95,Gasparini Cornet Zolli Choc Noir,Gasparini,0.145,Frozen Food,Migros,2023-05-18
2207,105,3.95,Gasparini Cornet Zolli Vanille,Gasparini,0.145,Frozen Food,Migros,2023-05-18
2208,106,6.20,V-LOVE COCO & CHOCO,V-Love,0.456,Frozen Food,Migros,2023-05-18
2209,107,2.70,Gasparini Banane & Chocolat,Gasparini,0.08,Frozen Food,Migros,2023-05-18
2210,108,2.70,Gasparini Vanille & Himbeer,Gasparini,0.08,Frozen Food,Migros,2023-05-18
2211,109,2.70,Gasparini Mango & Passion,Gasparini,0.08,Frozen Food,Migros,2023-05-18
2212,110,2.70,Gasparini Caramel & Fior di Latte,Gasparini,0.08,Frozen Food,Migros,2023-05-18
2213,111,9.50,Gasparini Banane & Chocolat,Gasparini,0.32,Frozen Food,Migros,2023-05-18
2214,112,9.50,Gasparini Vanille & Himbeer,Gasparini,0.32,Frozen Food,Migros,2023-05-18
2215,113,4.10,SorbetApricot &peach,Le Sorbet,1.0,Frozen Food,Migros,2023-05-18
2216,114,7.95,Waffle Cornet - MiniVanilla-Strawberry,Fun,0.48,Frozen Food,Migros,2023-05-18
2217,115,3.60,Cream ice creamStrawberry,M-Classic,1.0,Frozen Food,Migros,2023-05-18
2218,116,10.60,Waffle CornetVanilla,Fun,1.16,Frozen Food,Migros,2023-05-18
2219,117,1.55,Ice creamCaramel,Soft Ice,0.175,Frozen Food,Migros,2023-05-18
2220,118,6.50,  MinisVanilla ice creamWith milk chocolate coating and almonds,MegaStar,0.39,Frozen Food,Migros,2023-05-18
2221,119,5.20,Vegetable cream ice creamVanilla Chocolate & Cookies,V-Love,0.45,Frozen Food,Migros,2023-05-18
2222,120,9.95,Cream ice creamChocolate Fudge Brownie,Ben & Jerry's,0.465,Frozen Food,Migros,2023-05-18
2223,121,3.10,Ice creamChocolate and cherry,M-Classic,0.68,Frozen Food,Migros,2023-05-18
2224,122,6.50,  LégerWater iceVanilla,M-Classic,1.0,Frozen Food,Migros,2023-05-18
2225,123,7.20,  BioSorbetLemon & Lime,Sélection,0.45,Frozen Food,Migros,2023-05-18
2226,124,4.50,  Almost CookieCream ice cream caramel,Mary Jane,0.45,Frozen Food,Migros,2023-05-18
2227,125,3.95,  MinisVanilla ice creamWith milk chocolate coating and almonds,MegaStar,0.18,Frozen Food,Migros,2023-05-18
2228,126,5.20,GlacecakePanna Cotta,Glacetta,0.7,Frozen Food,Migros,2023-05-18
2229,127,7.20,SorbetMango,Sélection,0.45,Frozen Food,Migros,2023-05-18
2230,128,4.95,Waffle Cornet - MiniChocolate,M-Classic,0.336,Frozen Food,Migros,2023-05-18
2231,129,5.95,Cold Brew CoffeeWater iceCoffee,unknown,0.288,Frozen Food,Migros,2023-05-18
2232,130,4.10,SorbetPineapple Passion Fruit,Le Sorbet,1.0,Frozen Food,Migros,2023-05-18
2233,131,2.10,Cream ice creamVanilla,unknown,0.1,Frozen Food,Migros,2023-05-18
2234,132,7.20,  Pure Pistacchio SiciliaCream ice cream pistachio,Sélection,0.45,Frozen Food,Migros,2023-05-18
2235,133,7.20,  Pure Café Blue MountainCream ice coffee,Sélection,0.45,Frozen Food,Migros,2023-05-18
2236,134,2.20,  LégerSorbetVanilla,M-Classic,0.165,Frozen Food,Migros,2023-05-18
2237,135,5.20,Vegetable cream ice creamCoffee Caramel Swirl,V-Love,0.45,Frozen Food,Migros,2023-05-18
2238,136,6.95,  Orange DarkChocolate and orange ice creamWith dark chocolate coating and almonds,MegaStar,0.36,Frozen Food,Migros,2023-05-18
2239,137,5.95,Dessert glacéMocha,Glacetta,0.48,Frozen Food,Migros,2023-05-18
2240,138,7.20,  Pure Nocciola PiemonteHazelnut cream ice cream,Sélection,0.45,Frozen Food,Migros,2023-05-18
2241,139,7.20,  Pure Chocolat Santo DomingoCream ice chocolate,Sélection,0.45,Frozen Food,Migros,2023-05-18
2242,140,7.20,SorbetRaspberry,Sélection,0.45,Frozen Food,Migros,2023-05-18
2243,141,4.95,Ice cream veganCrackin Caramel,Enjoy Trill,0.3,Frozen Food,Migros,2023-05-18
2244,142,8.95,  VanillaVanilla ice creamWith milk chocolate coating,MegaStar,0.72,Frozen Food,Migros,2023-05-18
2245,143,2.10,Cream ice creamChocolate,unknown,0.1,Frozen Food,Migros,2023-05-18
2246,144,7.20,SorbetBlood orange,Sélection,0.45,Frozen Food,Migros,2023-05-18
2247,145,4.10,SorbetPlums,Le Sorbet,1.0,Frozen Food,Migros,2023-05-18
