,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
1699,22.50,"Sushi ManiaSushi - BoatWith ginger, wasabi and soy sauce",unknown,416g,Fish and Meat,Migros,2023-05-23
1700,Regional Price,  GrillMiLamb fillet skewerMarinated,M-Classic,NA,Fish and Meat,Migros,2023-05-23
1701,8.20,Raw ham Piora,Rapelli,100 g,Fish and Meat,Migros,2023-05-23
1702,3.50,SalamiRiassunto,Citterio,60g,Fish and Meat,Migros,2023-05-23
1703,8.15,Fratelli Beretta  BioRaw ham,unknown,70g,Fish and Meat,Migros,2023-05-23
1704,10.95,  MSCMussels cookedWith fresh vegetables,M-Classic,750g,Fish and Meat,Migros,2023-05-23
1705,21.95,"Sushi ManiaSushi - HimatsuriWith ginger, wasabi and soy sauce",unknown,387g,Fish and Meat,Migros,2023-05-23
1706,6.50,  BioChunksCurry - Vegan,Luya,175g,Fish and Meat,Migros,2023-05-23
1707,Regional Price,Migros BioHerbed raw bacon,unknown,NA,Fish and Meat,Migros,2023-05-23
1708,8.50,  IP-SUISSEDried shoulder meat,Tradition,100 g,Fish and Meat,Migros,2023-05-23
1709,6.–,Migros BioShrimp tailsRaw - Tail-on,unknown,100 g,Fish and Meat,Migros,2023-05-23
1710,2.80,RollschinkliSmoked,M-Classic,100 g,Fish and Meat,Migros,2023-05-23
1711,6.35,Raw hamDel Grotto,Rapelli,100 g,Fish and Meat,Migros,2023-05-23
1712,7.95,Salami ToscanoThe Fratelli Beretta,Sélection,100g,Fish and Meat,Migros,2023-05-23
1713,10.90,Migros BioDried meat,unknown,100 g,Fish and Meat,Migros,2023-05-23
1714,6.50,  BioChunksNature - Vegan,Luya,175g,Fish and Meat,Migros,2023-05-23
