,Unnamed: 0,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
1392,1692,2.40,"Organic mixed seeds, roasted for saladBalance",Art on Salad,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1393,1695,15.50,  AromatSeasoningsBig pack,Knorr,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1394,1696,3.40,PolentaAl funghi porcini,Da Emilio,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1395,1697,4.45,ProvençalFancy a pinch of Provence ?,Zweifel,70.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1396,1698,1.60,Veal cream dried,Bon Chef,78.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1397,1699,8.50,Greek sea salt.,Salt Selection,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1398,1700,2.20,Arrabbiata sauce,Agnesi,190.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1399,1701,7.95,Pearls from Aceto balsamicoDi Modena IGP,Sélection,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1400,1703,1.50,Juniper berriesDried,Migros Bio,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1401,1705,4.95,Pesto sauceLime,Sélection,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1402,1706,6.50,  PremiumVegetable stockSea salt and olive oil,Bon Chef,205.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1403,1707,4.95, KitchenRed curry paste,Thai,225.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1404,1708,3.70,Plant-based tunaMediterranean herbs,Unfished,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1405,1709,3.95,  Asian FoodOrganic green curry paste,Chop Stick,170.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1406,1710,2.90,Nacho creamy white sauce,El Sombrero,280.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1407,1711,3.25,Candied fruit in syrupMustard flavor,Sun Queen,170.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1408,1712,1.60,Dried soupPasta and vegetables,Bon Chef,70.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1409,1713,3.50,Café de Paris,Le Chef,48.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1410,1714,3.90,Gigli,Da Emilio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1411,1715,0.70,Tomato soup,M-Budget,95.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1412,1716,3.50,Curry mild,Le Chef,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1413,1717,24.95,Meat soupMeat soup special paste,Knorr,850.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1414,1718,2.90,Falafel mix based on chickpeas,Al Fez,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1415,1719,3.70,SpreadPlant-bases salmon,Unfished,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1416,1720,4.10,  Asian FoodGinger candiedMild,Chop Stick,125.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1417,1721,2.10,Yellow peasDried,M-Classic,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1418,1722,3.90,Mexican salad with plant-based tuna,Unfished,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1419,1723,4.20,Jackfruit gulasch,V-Love,420.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1420,1724,3.50,SeasoningMediterranean,Le Chef,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1421,1726,1.70,Grisella,Bon Chef,73.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1422,1727,1.60,"Dried soup, vegetarianOat core",Bon Chef,74.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1423,1728,2.70,  Easy soupDried soupMeat balls,Bon Chef,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1424,1729,3.50,CurryHot,Le Chef,46.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1425,1730,1.90,  SalsaSauce with soy protein and vegetablesFor pasta,Bon Chef,63.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1426,1731,4.50,  IP-SUISSETaglieriniWith eggs,Tradition,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1427,1732,3.50,Raclette and gratin,Le Chef,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1428,1733,3.20, IndiaMarinade base for meatTandoori Curry Paste,Namaste,210.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1429,1736,8.50,"  SelectionSeasoning salt for steakFor barbecue, with mill",Spice,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1430,1737,1.60,"Dried soup, purely vegetableGarden Vegetables",Bon Chef,57.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1431,1738,8.50,  SelectionPizza &Pasta Spice,Spice,75.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1432,1739,3.90,Pesto alle melanzane,Agnesi,185.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1433,1740,1.70,Fine pea cream with baconDried,Bon Chef,82.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1434,1744,3.90,  GochujangBibimbap & Stir-fry,Sempio,320.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1435,1745,2.60,Taboulé,Alnatura,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1436,1746,3.25,  SsamjangKorean soybean dipping paste,Sempio,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1437,1747,3.95,"Pepper, pink",Le Chef,27.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1438,1748,2.70,Pasta made from durum wheat semolinaPiquant tomato sauce,Subito,175.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1439,1750,7.50,Seasoning:With chili,Port of Spices,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1440,1751,5.–,Flower Pepper,Sélection,35.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1441,1752,2.90,Casimir riceWith fruits,Subito,170.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1442,1754,8.95,Meat soup specialPaste,Knorr,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1443,1755,3.50,Roast spice,Le Chef,37.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1444,1756,3.20, IndiaSauce base for curry dishesCurry paste,Namaste,210.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1445,1757,5.90,Tellicherry pepper black,Sélection,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1446,1758,8.50,Sea-saltWith chili,Salt Selection,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1447,1759,3.60,Pea shredWith vegetables,V-Love,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1448,1760,4.70,SeasoningFor Indian Madras Curry,Sélection,47.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1449,1761,8.50,"Sea-saltWith Italian herbs, with mill",Salt Selection,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1450,1762,3.50,  CookingRagout stew,Le Chef,45.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1451,1764,3.70,Clear gravy,Bon Chef,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1452,1765,8.50,  SelectionRaclette spice preparationWith mill,Spice,85.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1453,1766,9.50,"Sea-saltHerbs, Ibiza",Sal de Ibiza,55.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1454,1767,3.50,  WorldSeasoningArgentinean BBQ,Le Chef,50.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1455,1768,16.50,Fleur de selIbiza,Sal de Ibiza,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1456,1769,2.90,Pasta made from durum wheat semolinaWith cherry tomatoes and mascarpone,Subito,175.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1457,1770,4.60,Cipolline borettane,Conserve Della Nonna,270.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1458,1771,8.50,Sea-saltLemon and rosemary,Salt Selection,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1459,1772,3.50,Dip mix,Le Chef,62.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1460,1773,3.50,  CookingSeasoningFor vegetables,Le Chef,42.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1461,1774,2.80,Seasonings,Mirador,48.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1462,1775,3.15,  FairtradePalm hearts,M-Classic,220.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1463,1777,9.90,  InspirationSeasoningsCooking salad mix,Lucul,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1464,1778,8.50,  InspirationSeasoningsCooking mix Chicken,Lucul,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1465,1779,1.50,Peach slicesWith fruit juice,Sun Queen,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1466,1780,3.70,Mashed potatoesInstant,Mifloc,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1467,1781,8.50,  SelectionSpice for saladWith mill,Spice,55.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1468,1782,3.75,Schnitzel escalope mixPea-based,Greenforce,75.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1469,1783,3.90,Black salt,Kala Namak,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1470,1784,3.70,Apple sauce,M-Classic,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1471,1786,10.95,Vegetable broth without saltGranules,Knorr,160.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1472,1787,3.70,Gravy,Bon Chef,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1473,1789,4.55,Seasoning for fish,Bio,75.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1474,1790,6.95,PepperOriental,Oriental Cook,65.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1475,1791,8.50,  InspirationSeasoningsCooking mix master,Lucul,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
1476,1792,8.50,Bolivian rose salt,Salt Selection,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
