,Unnamed: 0.1,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
3337,18,3.95,IP-SUISSEVeal Cipollata,unknown,200.0,Fish and Meat,Migros,2023-05-19
3338,19,3.60,Ham,M-Budget,200.0,Fish and Meat,Migros,2023-05-19
3339,20,6.60,Salmon smoked,Migros Bio,100.0,Fish and Meat,Migros,2023-05-19
3340,21,3.95,St-Galler Olma BratwurstSausage to roast,Spécialité Suisse,320.0,Fish and Meat,Migros,2023-05-19
3341,22,3.70,Salami,Citterio,70.0,Fish and Meat,Migros,2023-05-19
3342,23,3.50,IP-SUISSESlices of ham from the front,unknown,130.0,Fish and Meat,Migros,2023-05-19
3343,24,4.40,Raw ham,M-Budget,130.0,Fish and Meat,Migros,2023-05-19
3344,25,2.55,Salami,M-Budget,200.0,Fish and Meat,Migros,2023-05-19
3345,26,3.80,Roast sausage,M-Budget,480.0,Fish and Meat,Migros,2023-05-19
3346,27,3.25,WienerHot Dog,M-Budget,400.0,Fish and Meat,Migros,2023-05-19
3347,28,2.40,Chicken escalope,M-Classic,100.0,Fish and Meat,Migros,2023-05-19
3348,29,3.55,HamPuccini,Rapelli,100.0,Fish and Meat,Migros,2023-05-19
3349,30,4.10,Bacon cubesSmoked,Migros Bio,120.0,Fish and Meat,Migros,2023-05-19
3350,31,1.60,Diced chicken,M-Budget,100.0,Fish and Meat,Migros,2023-05-19
3351,32,3.25,Country smoked hamSmoked,M-Budget,100.0,Fish and Meat,Migros,2023-05-19
3352,33,4.10,MostmöckliMostmöckli,M-Budget,100.0,Fish and Meat,Migros,2023-05-19
3353,34,2.95,Chicken breastWith roasting rim,Don Pollo,150.0,Fish and Meat,Migros,2023-05-19
3354,35,3.50,  Gusto del SolRaw hamSerrano,M-Classic,100.0,Fish and Meat,Migros,2023-05-19
3355,36,6.70,SalamiMilano,Citterio,130.0,Fish and Meat,Migros,2023-05-19
3356,37,1.60,Minced beef,M-Budget,100.0,Fish and Meat,Migros,2023-05-19
3357,38,4.95,Country Hunter,M-Budget,300.0,Fish and Meat,Migros,2023-05-19
3358,39,5.90,  AtlanticSmoked salmon Atlantic Ocean,Scotland,100.0,Fish and Meat,Migros,2023-05-19
3359,40,7.40,Minced beef,Léger,300.0,Fish and Meat,Migros,2023-05-19
3360,41,3.50,TofuPlain,Migros Bio,230.0,Fish and Meat,Migros,2023-05-19
3361,42,3.95,Chicken breast,Optigal,100.0,Fish and Meat,Migros,2023-05-19
3362,43,5.95,Chicken mini fillets,Migros Bio,100.0,Fish and Meat,Migros,2023-05-19
3363,44,4.20,Bratwurst,M-Budget,390.0,Fish and Meat,Migros,2023-05-19
3364,45,3.95,Cervelas,Migros Bio,200.0,Fish and Meat,Migros,2023-05-19
3365,46,4.95,Farmer's hamMaxi,Tradition,150.0,Fish and Meat,Migros,2023-05-19
3366,47,4.95,  IrresistibiliSalami SticksClassic,Citterio,80.0,Fish and Meat,Migros,2023-05-19
3367,48,4.95,IP-SUISSEVeal bratwurst,unknown,280.0,Fish and Meat,Migros,2023-05-19
3368,49,2.15,  MSCSurimi sticks,M-Budget,230.0,Fish and Meat,Migros,2023-05-19
3369,50,2.95,Poultry SausageHot Dog,M-Budget,400.0,Fish and Meat,Migros,2023-05-19
3370,51,4.50,Wiener,Migros Bio,200.0,Fish and Meat,Migros,2023-05-19
3371,52,1.65,IP-SUISSEM-Classic meat loaf,unknown,100.0,Fish and Meat,Migros,2023-05-19
3372,53,2.40,Diced chicken,M-Classic,100.0,Fish and Meat,Migros,2023-05-19
3373,54,4.25,Pic-Stick,M-Budget,160.0,Fish and Meat,Migros,2023-05-19
3374,55,5.45,Chicken sticks,M-Budget,400.0,Fish and Meat,Migros,2023-05-19
3375,56,3.–,Beef salami,M-Budget,100.0,Fish and Meat,Migros,2023-05-19
3376,57,3.75,Chicken skewersOriental,Optigal,100.0,Fish and Meat,Migros,2023-05-19
3377,58,3.70,Shoulder ham cubes,M-Budget,180.0,Fish and Meat,Migros,2023-05-19
3378,59,2.80,Beef cutlets,M-Budget,100.0,Fish and Meat,Migros,2023-05-19
3379,60,2.25,Chicken cordon bleuBreaded,Don Pollo,100.0,Fish and Meat,Migros,2023-05-19
3380,61,3.95,  IP-SUISSEOven-baked ham,Tradition,120.0,Fish and Meat,Migros,2023-05-19
3381,62,2.60,  Gusto del SolChorizo,M-Classic,121.0,Fish and Meat,Migros,2023-05-19
3382,63,4.20,TofuSmoked,Migros Bio,230.0,Fish and Meat,Migros,2023-05-19
3383,64,4.75,Mini Chicken cordon bleuBreaded,Don Pollo,180.0,Fish and Meat,Migros,2023-05-19
3384,65,3.95,NuggetsVegan,Cornatur,225.0,Fish and Meat,Migros,2023-05-19
3385,66,2.50,Party SticksClassic,Malbuner,40.0,Fish and Meat,Migros,2023-05-19
3386,67,2.10,IP-SUISSEMixed minced meatMixed,unknown,100.0,Fish and Meat,Migros,2023-05-19
3387,68,2.85,Mortadella,Fratelli Beretta,100.0,Fish and Meat,Migros,2023-05-19
3388,69,5.20,IP-SUISSEBeef Balls,unknown,200.0,Fish and Meat,Migros,2023-05-19
3389,70,2.70,IP-SUISSEFront hamMidi,unknown,142.0,Fish and Meat,Migros,2023-05-19
3390,71,3.65,Chicken breast medallionIdeal for table grill,Optigal,100.0,Fish and Meat,Migros,2023-05-19
3391,72,7.30,  MSCWild salmon smokedSockeye,Alaska,100.0,Fish and Meat,Migros,2023-05-19
3392,73,2.95,Chicken breastCurry,Don Pollo,150.0,Fish and Meat,Migros,2023-05-19
3393,74,6.25,BioSalmon fillets with skin,unknown,100.0,Fish and Meat,Migros,2023-05-19
3394,75,3.30,  ASCShrimpsCooked - ASC,M-Classic,100.0,Fish and Meat,Migros,2023-05-19
3395,76,4.50,"  ASCSalmon troutSmoked, sliced",M-Budget,150.0,Fish and Meat,Migros,2023-05-19
3396,77,3.95,SalamiExtrafino,Rapelli,100.0,Fish and Meat,Migros,2023-05-19
3397,78,3.95,IP-SUISSETurkey breastWafer-thin with a crust,unknown,100.0,Fish and Meat,Migros,2023-05-19
3398,79,4.95,SalamettiMilan,Rapelli,140.0,Fish and Meat,Migros,2023-05-19
3399,80,6.95,Parma ham,Fratelli Beretta,100.0,Fish and Meat,Migros,2023-05-19
3400,81,5.05,  GrillMiPiece of lamb,M-Classic,100.0,Fish and Meat,Migros,2023-05-19
3401,82,3.80,  aha!Tofu nature,Migros Bio,250.0,Fish and Meat,Migros,2023-05-19
3402,83,3.–,Poultry salami,M-Budget,150.0,Fish and Meat,Migros,2023-05-19
3403,84,2.25,Pork kidney pie,M-Budget,100.0,Fish and Meat,Migros,2023-05-19
3404,85,2.95,Turkey breastSpicy,Don Pollo,150.0,Fish and Meat,Migros,2023-05-19
3405,86,5.70,Chicken escalope,Migros Bio,100.0,Fish and Meat,Migros,2023-05-19
3406,87,4.95,SalamettiX,M-Budget,3210.0,Fish and Meat,Migros,2023-05-19
3407,88,1.50,Pork cut-ups,M-Budget,100.0,Fish and Meat,Migros,2023-05-19
3408,89,4.80,Landjäger smoked,Tradition,200.0,Fish and Meat,Migros,2023-05-19
3409,90,5.60,IP-SUISSECipollata with baconLardées,unknown,260.0,Fish and Meat,Migros,2023-05-19
3410,91,4.90,Falafel with a chickpea baseVegan,V-Love,180.0,Fish and Meat,Migros,2023-05-19
3411,92,3.50,"Sausage dwarfsMini, Poulet",M-Classic,160.0,Fish and Meat,Migros,2023-05-19
3412,93,1.25,Pork chop neck,M-Budget,100.0,Fish and Meat,Migros,2023-05-19
3413,94,3.30,  QuornCold Cuts PepperoniVegetarian,Cornatur,100.0,Fish and Meat,Migros,2023-05-19
3414,95,5.95,Pork cipollata,Tradition,250.0,Fish and Meat,Migros,2023-05-19
3415,96,2.30,Chicken LyonMidi bowl,Don Pollo,150.0,Fish and Meat,Migros,2023-05-19
3416,97,3.95,Chicken Nuggets,Don Pollo,250.0,Fish and Meat,Migros,2023-05-19
3417,98,4.95,Salami,Migros Bio,100.0,Fish and Meat,Migros,2023-05-19
3418,99,3.45,IP-SUISSECervelas,unknown,340.0,Fish and Meat,Migros,2023-05-19
3419,100,2.30,Chicken Lyon,M-Budget,200.0,Fish and Meat,Migros,2023-05-19
3420,101,4.95,Turkey-mockli,Don Pollo,100.0,Fish and Meat,Migros,2023-05-19
3421,102,3.40,BioBaconMidi,unknown,100.0,Fish and Meat,Migros,2023-05-19
3422,103,7.15,Roast beefRôti,Finest,100.0,Fish and Meat,Migros,2023-05-19
3423,104,4.45,HamWithout rind,Del Maître,120.0,Fish and Meat,Migros,2023-05-19
3424,105,3.40,Oven baked meat loaf,Migros Bio,100.0,Fish and Meat,Migros,2023-05-19
3425,106,10.95,Bündnerfleisch,Migros Bio,100.0,Fish and Meat,Migros,2023-05-19
3426,107,4.90,  essentielHind ham cookedGekocht,Del Maître,120.0,Fish and Meat,Migros,2023-05-19
3427,108,4.95,Thinly sliced meat,Spécialité Suisse,65.0,Fish and Meat,Migros,2023-05-19
3428,109,7.95,Möckli beef,Migros Bio,100.0,Fish and Meat,Migros,2023-05-19
3429,110,5.50,  MSCCod back filletMSC - from sustainable fisheries,M-Classic,100.0,Fish and Meat,Migros,2023-05-19
3430,111,4.95,IP-SUISSEHamGourmet,unknown,130.0,Fish and Meat,Migros,2023-05-19
3431,112,4.95,  QuornLemon Paper Escalope,Cornatur,220.0,Fish and Meat,Migros,2023-05-19
3432,113,1.65,Chicken shanks seasonedÉpicées,Optigal,100.0,Fish and Meat,Migros,2023-05-19
3433,114,6.50,  MSCAlaska pollack filletBreaded,M-Classic,220.0,Fish and Meat,Migros,2023-05-19
3434,115,5.95,Planted.Pea protein chickenVegan,unknown,175.0,Fish and Meat,Migros,2023-05-19
3435,116,3.20,Crackers,M-Classic,220.0,Fish and Meat,Migros,2023-05-19
3436,117,5.95,  QuornEscalopeMozzarella & Pesto,Cornatur,240.0,Fish and Meat,Migros,2023-05-19
3437,118,3.40,Beef patties,M-Budget,100.0,Fish and Meat,Migros,2023-05-19
3438,119,4.95,Cubes of ham from behind,Migros Bio,100.0,Fish and Meat,Migros,2023-05-19
3439,120,2.95,  GrillMiChicken Kebab skewerReconstituted,Optigal,100.0,Fish and Meat,Migros,2023-05-19
3440,121,5.95,Pork bratwurst,Tradition,330.0,Fish and Meat,Migros,2023-05-19
3441,122,4.95,Poultry bratwurst,M-Budget,400.0,Fish and Meat,Migros,2023-05-19
3442,123,7.95,Raw hamEmilia Romagna,Specialità Italiana,100.0,Fish and Meat,Migros,2023-05-19
3443,124,13.95,  GrillMiSnails of pork sausage for roastingPaprika-Herbs-Curry-Nature,M-Classic,450.0,Fish and Meat,Migros,2023-05-19
3444,125,3.80,Turkey breastSmoked,M-Budget,200.0,Fish and Meat,Migros,2023-05-19
3445,126,6.95,Vaudois meat paste,Rapelli,260.0,Fish and Meat,Migros,2023-05-19
3446,127,5.90,IP-SUISSEBeef minced steak naturePlain,unknown,230.0,Fish and Meat,Migros,2023-05-19
3447,128,1.50,Chicken wingsX,Optigal,8100.0,Fish and Meat,Migros,2023-05-19
3448,129,3.30,  QuornCharcuterie fine,Cornatur,100.0,Fish and Meat,Migros,2023-05-19
3449,130,2.–,Poultry Cervelas,Optigal,200.0,Fish and Meat,Migros,2023-05-19
3450,131,1.90,IP-SUISSESaucisson Tradition,unknown,100.0,Fish and Meat,Migros,2023-05-19
3451,132,4.75,  QuornShredded meatVegetarian,Cornatur,200.0,Fish and Meat,Migros,2023-05-19
3452,133,1.75,Cabbage sausage,Tradition,100.0,Fish and Meat,Migros,2023-05-19
3453,134,5.50,Vegetable minced meatVegan,V-Love,300.0,Fish and Meat,Migros,2023-05-19
3454,135,2.40,"Turkey product, cooked and smoked",Optigal,200.0,Fish and Meat,Migros,2023-05-19
3455,136,2.–,IP-SUISSECutted pork,unknown,100.0,Fish and Meat,Migros,2023-05-19
3456,137,3.70,SalamiRustico,Citterio,70.0,Fish and Meat,Migros,2023-05-19
3457,138,3.20,IP-SUISSEWiener,unknown,200.0,Fish and Meat,Migros,2023-05-19
3458,139,3.60,IP-SUISSEVeal sausageThin,unknown,120.0,Fish and Meat,Migros,2023-05-19
3459,140,3.95,Escalope with vegetables and potatoes,Migros Bio,180.0,Fish and Meat,Migros,2023-05-19
3460,141,2.20,IP-SUISSEMinced beef,unknown,100.0,Fish and Meat,Migros,2023-05-19
3461,142,5.95,Planted.Pea protein KebabVegan,unknown,175.0,Fish and Meat,Migros,2023-05-19
3462,143,5.95,SticksVegan,V-Love,300.0,Fish and Meat,Migros,2023-05-19
3463,144,4.95,ChipolataX,Migros Bio,1760.0,Fish and Meat,Migros,2023-05-19
3464,145,4.70,Vegetable BurgerVegan,V-Love,240.0,Fish and Meat,Migros,2023-05-19
3465,146,2.95,Cold cutsDelicacy,Tradition,170.0,Fish and Meat,Migros,2023-05-19
3466,147,5.95,Bratwurst,Migros Bio,280.0,Fish and Meat,Migros,2023-05-19
3467,148,3.70,Poultry Cervelas,M-Budget,500.0,Fish and Meat,Migros,2023-05-19
3468,149,1.95,Chicken breastSpicy,Don Pollo,80.0,Fish and Meat,Migros,2023-05-19
3469,150,2.90,  CottoTurkey Ham,M-Budget,200.0,Fish and Meat,Migros,2023-05-19
3470,151,2.10,  IP-SUISSEPork neck steak marinatedWith café de Paris Butter,GrillMi,100.0,Fish and Meat,Migros,2023-05-19
3471,152,4.70,"Tofu Piccata with herbsFor frying, cooked",Migros Bio,165.0,Fish and Meat,Migros,2023-05-19
3472,153,4.95,Cordon vertVegetarian,Cornatur,260.0,Fish and Meat,Migros,2023-05-19
3473,154,4.95,  Fish & Dip MSCSurimi snackCocktail sauce,Coraya,210.0,Fish and Meat,Migros,2023-05-19
3474,155,5.95,Planted.Pea protein chickenVegan,unknown,175.0,Fish and Meat,Migros,2023-05-19
3475,156,1.60,Chicken wingsPaprika,Optigal,100.0,Fish and Meat,Migros,2023-05-19
3476,157,1.90,Chicken mince,Optigal,100.0,Fish and Meat,Migros,2023-05-19
3477,158,4.95,Smoked salmon cutsFor pasta or pizza,unknown,180.0,Fish and Meat,Migros,2023-05-19
3478,159,3.20,MortadellaGran Selezione - extra-fine,Rapelli,100.0,Fish and Meat,Migros,2023-05-19
3479,160,3.70,  GrillMiHussar beef skewer,M-Classic,100.0,Fish and Meat,Migros,2023-05-19
3480,161,5.95,  Beyond BurgerBavarian burgerVegan,Beyond Meat,226.0,Fish and Meat,Migros,2023-05-19
3481,162,4.50,Beef cutletsGrazing Beef,Migros Bio,100.0,Fish and Meat,Migros,2023-05-19
3482,163,4.20,TofuCurry,Migros Bio,230.0,Fish and Meat,Migros,2023-05-19
3483,164,4.20,  IP-SUISSECrusted ham,Tradition,120.0,Fish and Meat,Migros,2023-05-19
3484,165,6.50,  SensationalFilet chicken-styleVegan,Garden Gourmet,180.0,Fish and Meat,Migros,2023-05-19
3485,166,5.95,  BioCervelas-roasting sausage,GrillMi,300.0,Fish and Meat,Migros,2023-05-19
3486,167,10.90,  ASCSalmon back filletSmoked,Norway,150.0,Fish and Meat,Migros,2023-05-19
3487,168,3.50,Vegetable triangleVegetarian,V-Love,180.0,Fish and Meat,Migros,2023-05-19
3488,169,6.30,Beef patties à la minuteGrazing Beef,Migros Bio,100.0,Fish and Meat,Migros,2023-05-19
3489,170,3.95,Ticino roasting sausage,Rapelli,180.0,Fish and Meat,Migros,2023-05-19
3490,171,4.50,Quorn Hot DogSmoked & cooked,Cornatur,180.0,Fish and Meat,Migros,2023-05-19
3491,172,2.50,  IP-SUISSEPork ribeye steakWith herbs,GrillMi,100.0,Fish and Meat,Migros,2023-05-19
3492,173,4.50,  QuornMinced meatVegetarian,Cornatur,230.0,Fish and Meat,Migros,2023-05-19
3493,174,5.95,Trout filletsSmoked,M-Budget,300.0,Fish and Meat,Migros,2023-05-19
3494,175,1.95,Whole chickenEntier,Migros Bio,100.0,Fish and Meat,Migros,2023-05-19
3495,176,2.50,Poultry meatloaf,M-Budget,200.0,Fish and Meat,Migros,2023-05-19
3496,177,2.20,IP-SUISSEBacon SmokedÀ cuire,unknown,100.0,Fish and Meat,Migros,2023-05-19
3497,178,3.70,Chicken mini filletsThyme-Lemon,Optigal,100.0,Fish and Meat,Migros,2023-05-19
3498,179,3.95,  Le Prestige je t'aimeHamJe t'aime,Del Maître,100.0,Fish and Meat,Migros,2023-05-19
3499,180,2.10,Chicken schnitzelBreaded,Don Pollo,100.0,Fish and Meat,Migros,2023-05-19
3500,181,3.60,Vegetable Meatballs,M-Budget,220.0,Fish and Meat,Migros,2023-05-19
3501,182,4.20,TofuBasilic,Migros Bio,230.0,Fish and Meat,Migros,2023-05-19
3502,183,2.90,  GrillMiTurkey and pepper skewerAvec poivrons,Don Pollo,100.0,Fish and Meat,Migros,2023-05-19
3503,184,4.95,Vegan cevapcici,V-Love,240.0,Fish and Meat,Migros,2023-05-19
3504,185,10.95,King salmon smoked,Sélection,100.0,Fish and Meat,Migros,2023-05-19
3505,186,3.70,"Ticino PlateProsciutto crudo, salame Milano, pancetta",M-Classic,100.0,Fish and Meat,Migros,2023-05-19
3506,187,2.50,Chicken charcuterie,Don Pollo,150.0,Fish and Meat,Migros,2023-05-19
3507,188,6.25,  MSCPrawns in Lake,M-Budget,250.0,Fish and Meat,Migros,2023-05-19
3508,189,5.50,Spinach FalafelVegan,V-Love,200.0,Fish and Meat,Migros,2023-05-19
3509,190,5.95,Beef tartareReady for use,Rapelli,130.0,Fish and Meat,Migros,2023-05-19
3510,191,4.95,  IP-SUISSESausagesSpicy Chili,GrillMi,180.0,Fish and Meat,Migros,2023-05-19
3511,192,4.85,  CitterinoSalamePiccolo ma speciale,Citterio,100.0,Fish and Meat,Migros,2023-05-19
3512,193,5.30,Mini Crispy PolloMini,M-Budget,400.0,Fish and Meat,Migros,2023-05-19
3513,194,3.75,BurgerVegan,Cornatur,200.0,Fish and Meat,Migros,2023-05-19
3514,195,8.30,Mountain dried meat,Schweizer Bergprodukt,100.0,Fish and Meat,Migros,2023-05-19
3515,196,2.50,Poultry meat,M-Budget,200.0,Fish and Meat,Migros,2023-05-19
3516,197,4.95,Crispy burgerVegan,Cornatur,180.0,Fish and Meat,Migros,2023-05-19
3517,198,3.70,Chicken mini filletsTikka Masala,Optigal,100.0,Fish and Meat,Migros,2023-05-19
3518,199,2.80,Marinated pork loin steakMariné,GrillMi,100.0,Fish and Meat,Migros,2023-05-19
3519,200,7.50,  MSCPacific dab filletsMilling,Anna's Best,200.0,Fish and Meat,Migros,2023-05-19
3520,201,4.50,  QuornBratwurstVegetarian,Cornatur,180.0,Fish and Meat,Migros,2023-05-19
3521,202,3.70,Morel tureen,Rapelli,100.0,Fish and Meat,Migros,2023-05-19
3522,203,3.95,White sausages,unknown,260.0,Fish and Meat,Migros,2023-05-19
3523,204,7.20,  MSCScallopsMSC,M-Classic,100.0,Fish and Meat,Migros,2023-05-19
3524,205,7.90,  de GruyèresGarlic sausage,Spécialité Suisse,180.0,Fish and Meat,Migros,2023-05-19
3525,206,5.15,Marinated loin of lambMariné,GrillMi,100.0,Fish and Meat,Migros,2023-05-19
3526,207,3.70,Pork fillet,M-Budget,100.0,Fish and Meat,Migros,2023-05-19
3527,208,2.55,  Gusto del SolChorizoPiquant,M-Classic,100.0,Fish and Meat,Migros,2023-05-19
3528,209,6.95,Raw hamSerrano,Especialidad espanola,100.0,Fish and Meat,Migros,2023-05-19
3529,210,4.20,Chicken breat stripsPaprika,Anna's Best,100.0,Fish and Meat,Migros,2023-05-19
3530,211,5.95,Lamb Racks,M-Classic,100.0,Fish and Meat,Migros,2023-05-19
3531,212,5.20,Pork sausage,Migros Bio,200.0,Fish and Meat,Migros,2023-05-19
3532,213,3.50,House pâté,Rapelli,100.0,Fish and Meat,Migros,2023-05-19
3533,214,4.45,Pork kidney Charbonnade,Migros Bio,100.0,Fish and Meat,Migros,2023-05-19
3534,215,2.–,Pork steak grill,M-Budget,100.0,Fish and Meat,Migros,2023-05-19
3535,216,7.95,Dried meat,Tradition,100.0,Fish and Meat,Migros,2023-05-19
3536,217,2.45,Chicken legs,Migros Bio,100.0,Fish and Meat,Migros,2023-05-19
3537,218,2.–,Chicken Ailerons,Optigal,100.0,Fish and Meat,Migros,2023-05-19
3538,219,4.50,Silken TofuPlain,Migros Bio,250.0,Fish and Meat,Migros,2023-05-19
3539,220,1.75,Chicken lower leg without skin,Optigal,100.0,Fish and Meat,Migros,2023-05-19
3540,221,2.75,IP-SUISSEPork Spare-RibsMarinated,unknown,100.0,Fish and Meat,Migros,2023-05-19
3541,222,1.50,Pork sideburns lean,M-Budget,100.0,Fish and Meat,Migros,2023-05-19
3542,223,9.–,  MSC SockeyeWild salmon smoked,M-Budget,200.0,Fish and Meat,Migros,2023-05-19
3543,224,1.40,  GrillMiMarinated chicken sticksMarinés,Optigal,100.0,Fish and Meat,Migros,2023-05-19
3544,225,3.60,IP-SUISSEMini cervelasMini,unknown,200.0,Fish and Meat,Migros,2023-05-19
3545,226,2.20,Pork fillet,M-Budget,100.0,Fish and Meat,Migros,2023-05-19
3546,227,6.20,Chicken Curry Bols,Don Pollo,300.0,Fish and Meat,Migros,2023-05-19
3547,228,3.30,Lyoner Ham,Tradition,150.0,Fish and Meat,Migros,2023-05-19
3548,229,17.90,ASCSalmon filletLemons and Coriander - ASC,unknown,400.0,Fish and Meat,Migros,2023-05-19
3549,230,5.90,  IP-SUISSEBeef burger,GrillMi,240.0,Fish and Meat,Migros,2023-05-19
3550,231,5.90,Smoked salmon piecesSmoked,unknown,150.0,Fish and Meat,Migros,2023-05-19
3551,232,5.95,Knebeli,Migros Bio,88.0,Fish and Meat,Migros,2023-05-19
3552,233,11.95,Poke BowlSmoked Salmon & Mustard sauce,Sushi Mania,360.0,Fish and Meat,Migros,2023-05-19
3553,234,3.95,  IP-SUISSEHamGran Riserva,Rapelli,100.0,Fish and Meat,Migros,2023-05-19
3554,235,6.50,  IP-SUISSESkewer of pork tenderloinWith raw bacon,GrillMi,100.0,Fish and Meat,Migros,2023-05-19
3555,236,3.60,Cattle feedsGrazing Beef,Migros Bio,100.0,Fish and Meat,Migros,2023-05-19
3556,237,3.95,Duck filet,unknown,100.0,Fish and Meat,Migros,2023-05-19
3557,238,5.80,Delicious piecesVegan,V-Love,180.0,Fish and Meat,Migros,2023-05-19
3558,239,4.95,Crispy TofuWith sweet chilli sauce,Migros Bio,220.0,Fish and Meat,Migros,2023-05-19
3559,240,4.50,Salami SpianataSpicy,Fratelli Beretta,100.0,Fish and Meat,Migros,2023-05-19
3560,241,3.80,SalamiNatural gut,Rapelli,100.0,Fish and Meat,Migros,2023-05-19
3561,242,8.95,Viande séchée des GrisonsCoin,Spécialité Suisse,93.0,Fish and Meat,Migros,2023-05-19
3562,243,4.20,Chicken breat stripsFajita,Anna's Best,100.0,Fish and Meat,Migros,2023-05-19
3563,244,2.45,Chicken strips,M-Classic,100.0,Fish and Meat,Migros,2023-05-19
3564,245,4.85,Original Salame di Milano,Citterio,100.0,Fish and Meat,Migros,2023-05-19
3565,246,3.90,  Le Prestige fuméHamSmoked,Del Maître,100.0,Fish and Meat,Migros,2023-05-19
3566,247,3.25,IP-SUISSEPork cordon bleuLean,unknown,100.0,Fish and Meat,Migros,2023-05-19
3567,248,3.50,Cooked pulled beefCuit,Anna's Best,100.0,Fish and Meat,Migros,2023-05-19
3568,249,4.90,  de GruyèresMarshal's Staff,Spécialité Suisse,100.0,Fish and Meat,Migros,2023-05-19
3569,250,4.95,IP-SUISSECold cuts mixed,unknown,150.0,Fish and Meat,Migros,2023-05-19
3570,251,9.50,Lime smoked salmon,Migros Bio,100.0,Fish and Meat,Migros,2023-05-19
3571,252,5.80,  ASCStrem salmonSeasoned,Hot Smoked Salmon,125.0,Fish and Meat,Migros,2023-05-19
3572,253,4.95,  QuornPepper Steak,Cornatur,195.0,Fish and Meat,Migros,2023-05-19
3573,254,4.90,  IP-SUISSEBacon Burger,GrillMi,200.0,Fish and Meat,Migros,2023-05-19
3574,255,2.50,Pepper tureen,Rapelli,100.0,Fish and Meat,Migros,2023-05-19
3575,256,6.95,Raw ham,Pure Nature,100.0,Fish and Meat,Migros,2023-05-19
3576,257,3.95,Salami with Ticino chilliPre-cut,Rapelli,85.0,Fish and Meat,Migros,2023-05-19
3577,258,4.95,Vegetarian Balls,Garden Gourmet,200.0,Fish and Meat,Migros,2023-05-19
3578,259,6.95,Vegetarian Viennese cutlet,Cornatur,340.0,Fish and Meat,Migros,2023-05-19
3579,260,5.80,Freiburg farmer sausage,Spécialité Suisse,190.0,Fish and Meat,Migros,2023-05-19
3580,261,4.95,Escalope with spinachVegan,Cornatur,200.0,Fish and Meat,Migros,2023-05-19
3581,262,1.60,Rolled shoulder ham,M-Budget,100.0,Fish and Meat,Migros,2023-05-19
3582,263,6.95,Smoked country ham,Migros Bio,100.0,Fish and Meat,Migros,2023-05-19
3583,264,5.90,Rabbit filet,M-Classic,100.0,Fish and Meat,Migros,2023-05-19
3584,265,5.50,NuggetsVegan,V-Love,220.0,Fish and Meat,Migros,2023-05-19
3585,266,6.95,Planted.SkewersVegan,unknown,200.0,Fish and Meat,Migros,2023-05-19
3586,267,3.95,Salame milano,Fratelli Beretta,100.0,Fish and Meat,Migros,2023-05-19
3587,268,4.20,MSCPickled herring,unknown,400.0,Fish and Meat,Migros,2023-05-19
3588,269,3.50,  aha!Tofu with herbs,Migros Bio,200.0,Fish and Meat,Migros,2023-05-19
3589,270,4.95,  IrresistibiliSalami SticksSpicy,Citterio,80.0,Fish and Meat,Migros,2023-05-19
3590,271,5.50,IP-SUISSEPastrami,unknown,100.0,Fish and Meat,Migros,2023-05-19
3591,272,1.45,CoqueletEntier,Optigal,100.0,Fish and Meat,Migros,2023-05-19
